acc_magnitude_mean,gyro_magnitude_mean,acc_diff_mean,gyro_diff_mean,acc_magnitude_std,gyro_magnitude_std,fall
12.080066064091273,2.7172727241135934,-0.06077342519640176,0.003160980984485766,6.1646770212699895,0.9667897932230659,0
10.859353559754554,2.8054152076530827,-0.14332668003257013,-0.007619902484722368,5.874506062211446,0.972261811257534,0
10.620610278464135,2.926232624786217,0.11598891457890499,0.019303374244067424,5.936468543691175,1.0528986450520683,0
11.580894527823366,2.9517945210331,0.06584235985090116,-0.0038756733259321095,6.186894798495248,1.0426054407896916,0
11.40792585315097,2.894333166892547,-0.12885194685048504,-0.0034120926640500236,6.204430944646965,1.0268732766558755,0
10.060670184814748,2.937630199044295,-0.10041689594234525,0.013393803180883773,5.857152213883161,0.9853644462428861,0
10.490909555911344,3.1075440535857495,0.1845329255314822,0.0035934102632529763,6.047934021235674,0.9098317732910973,0
11.89080421087481,3.186339745243513,0.03121203572466122,0.02945843961926812,5.962259594225832,0.960429961850177,0
11.759167899073278,3.2422584914800234,-0.08367773897123357,0.020890406566252566,5.657420208152461,0.9329701530347557,0
10.817924762844696,3.386734466450389,-0.11104907892971774,0.02927307747651867,5.398888006705724,0.9889396476123359,0
11.422730894820388,3.543454758852144,0.1753878821367679,0.012994217666925172,5.692112606261086,1.092190956361929,0
12.414158167999597,3.394442476490436,0.022613439770505613,-0.024526519793752356,6.047333333536254,1.2113006759540101,0
11.419637042346162,3.1890207939484383,-0.19257920119556143,-0.0110356894506883,6.418223642728913,1.200072347757492,0
10.340038276706048,3.1595397299142873,-0.04209259146029521,-0.016288864736914,6.3926593406983105,1.2425255992293929,0
11.433807591957759,3.158613237355053,0.17467154161805726,-0.008020551991048865,6.635440581554945,1.2430755133133242,0
12.593532701157919,3.1615307239738892,0.04571532687270782,0.00377383887491896,6.56725363298175,1.2379153151817348,0
12.362937179653839,3.087244489516209,-0.09551527675453672,0.003918640349913922,6.324401829174254,1.220913652995972,0
11.12654173088527,3.1769351080467794,-0.0747681368689942,-0.006865565099869251,6.347776387380875,1.1413021255184377,0
11.700467362948626,3.2176502142828936,0.06974377085765983,-0.011489354142200208,6.720509585452212,1.2014184616474917,0
12.171257632590038,2.8814308632220746,-0.005822213124571656,-0.04237762027741633,6.8029692885825614,1.277138450545403,0
10.992187706690459,2.497447175580776,-0.2114472199931202,-0.04616280121871675,7.0367830761538,1.200556227041916,0
10.380992943847993,2.5058445698865333,0.11127226374838395,0.01574903600953735,6.614279189061473,1.1797196274412909,0
12.09730346649161,2.6380156493119715,0.1847595227510357,0.013818959852110839,6.673043256017529,1.2439429740043808,0
13.082978212716096,2.7924885923347587,0.03523190859279254,0.0049372347174522855,6.3616416919226095,1.34325932283288,0
12.201655208798156,2.7236340625951057,-0.12930765478422893,-0.0012017233222224766,6.210979430202262,1.360921606840801,0
11.31510164882443,2.9310330599382173,0.04508717749217169,0.009677324351824286,6.1219243093676425,1.5130232006694784,0
12.279480696766802,2.9369725624039438,0.09680026519057916,-0.0049956987935305605,6.684541091368859,1.5279726666396636,0
12.686169321174571,2.7358524921340175,-0.03101603409255342,-0.03168303325159386,6.5469835163398935,1.5479364372815538,0
11.356943088041566,2.4321529364394316,-0.10058484065465309,-0.01892292925019763,6.702428636655777,1.4654432206412558,0
10.99948019773283,2.328524587522149,0.04341895059385912,-0.012357911078501649,6.467686366589492,1.589387603849658,0
11.684663001613036,2.233521554074817,0.06910984728459478,-0.0025084115326473137,5.880983500579348,1.6914681878788074,0
11.53422272279998,1.995614342227681,-0.09353846204784234,-0.02742697758055322,5.69591704066456,1.7833487276464544,0
10.415237489537878,1.6323225115974793,-0.10143320982674135,-0.04289872279126865,4.935779256109494,1.7602084627621235,0
9.736983753960075,1.2488275813929308,-0.015661491842509898,-0.010945968743529648,4.414529826139391,1.580460303354761,0
9.821858759259648,1.0506305644424376,0.015987169197189507,-0.025453575214374205,4.385596892655442,1.5778951965308619,0
10.01917552306056,0.6394281008184188,-0.0598654057059335,-0.035186730936365575,4.194156136810294,0.926768572534506,0
9.044935143323992,0.5020733897929509,-0.09628149290125794,-0.0061723201306331955,2.4603499916796148,0.672104261508598,0
9.0698421509887,0.5451576103094379,0.0736945960216791,0.01120748184161295,1.8038974700385983,0.7517915456691148,0
9.579933248789256,0.6392812678541435,-0.005194538733298142,0.02202698481034588,0.684459551876051,0.8705489708092192,0
9.495199405300252,0.7765040661013421,-0.016734680553602672,0.010383220700078239,0.7658895911553928,0.8778095237264261,0
9.419306654585693,0.8687854279198974,-0.0146190806417213,0.012202957725240462,0.8040654783851807,0.8416229887533215,0
9.307495508229344,1.1049601582288515,0.0008164699960802047,0.03165548646736414,0.9169365586995998,0.9158863570242822,0
9.343099966553847,1.3899777603176064,0.02680553778693273,0.025920760448988816,1.0376178718708904,0.9777351783652675,0
9.584515961038058,1.5552791488898812,0.0045929008037820475,0.013934603167466088,1.3961719710914773,0.8676507250139036,0
9.729377662157635,1.6905855539610994,-0.002932672704798467,0.013554523249137161,1.4425462916103422,0.7232367364130031,0
9.755764762240249,1.7815355133073478,-0.06373483990007878,0.011929172674429642,1.9637756552789483,0.6507628016561886,0
9.847937382226572,1.957144832588636,0.0610288015049447,0.016254034858445548,2.2651186047648286,0.7146611190928462,0
9.894864467348846,1.9662287697639178,-0.022736062046198845,-0.0032095337691240024,2.553668325729942,0.7117569408880637,0
9.917260776577114,1.9103242442291704,0.009243031866800741,-0.007021864242819516,2.546551544918732,0.7053661351549659,0
10.10586100772864,1.9535473807591064,0.03915376959976008,0.010519295958358255,2.5209243958022864,0.6774112444622165,0
10.09499389674304,2.108598003499278,-0.0036749426910274163,0.017040545812285524,2.5414298232475323,0.6035756458183343,0
9.805922158319953,2.129749098160661,-0.03430825110705677,-0.006664896206591399,2.912440959068767,0.6047605921762613,0
10.282106733636217,2.1938167707532195,-0.010867630030091995,-0.011391727844903774,3.244064230530287,0.8422449528831595,0
10.075994890513213,2.3028965343409515,-0.0027621939605228896,0.015819335646795184,3.165743656025701,0.8868383025830114,0
9.977192217715734,2.376727838630451,0.005407665646525057,0.0057628720378732545,3.15377711698826,0.845977707550304,0
9.924706809844247,2.3328901901665318,0.0671518722251798,-0.006478091380766734,2.870860052332031,0.9003677949225634,0
9.771127801939814,2.22092511006597,-0.07716537685225447,-0.014553819213394412,2.6146397265052967,0.8684813170893443,0
10.043066275549661,2.1208731460299735,0.04226694490795975,-0.004722828606588741,2.562250353786922,0.9302799474604725,0
10.150683252566239,2.1698134583125577,-0.0019304902628845078,0.003390694271671151,2.5679902683070828,0.9292831984876321,0
10.00821189738303,2.20147807778034,-0.009292033780892267,0.014472475782478114,2.589157643746427,0.960524757053608,0
10.176229436752593,2.088686222522737,0.02156214001287972,-0.018808153353550898,2.5428318803058656,1.0139852618696419,0
10.570950226042115,1.8701617274535034,0.026987982740216267,-0.02197867081287745,1.957150474769886,1.1094040563743617,0
10.074553929285692,1.6145787799060793,-0.007193354964676093,-0.0011987656367880473,1.3808828516871947,0.8786360192949106,0
10.097681231922351,1.4461722003359538,0.0027775301572089896,-0.022954278960549607,1.3725694195612235,0.7468729949152179,0
10.22538227766951,1.3433249081186602,0.008466277314165166,-0.007800477883489849,1.380189398019236,0.707085408582519,0
10.158745346305034,1.3246537623259673,-0.009971178055501842,-0.012740664486534043,1.388932428701049,0.7108160710380489,0
10.247306034766574,1.193875589475799,0.019136458494184688,-0.008988631275719382,1.4014154657349776,0.7477108461258783,0
9.931271774688527,1.1556982513290586,-0.022918490625627577,-0.009930520503821798,0.9965252306654866,0.7565026527436536,0
9.85781967636241,0.9612742971283342,0.0035445777580752134,-0.016983972338643828,0.9393589437002678,0.6758530390392969,0
9.93022427546927,0.7733933977801835,-0.011047859060088054,-0.032595919106679576,0.8507436976138782,0.5058769231850218,0
9.892610576304397,0.694620232898052,0.0008974475641545787,-0.004981683520895077,0.8042194827300252,0.39866161134675626,0
9.99732302482259,0.721504152864203,0.01935558142679854,0.0064669002059324346,0.7192655503328611,0.38999487848861236,0
10.059784050180019,0.6616661154126102,-0.00426329101179455,-0.01070553050349192,0.6126451408439447,0.39142173022948507,0
10.046673073975903,0.5801548455917268,0.0016022483052367243,-0.003269760266080063,0.5789189831176427,0.3701619602447406,0
9.958006610171742,0.4904881887721882,-0.007535604435187686,-0.013257336152804906,0.4856192989966701,0.31003687731920404,0
10.013973782246493,0.4060479257409502,0.0021002371748159022,0.00042845673725637576,0.4101738673568129,0.2479616390759809,0
9.915487928149707,0.43826159090586686,-0.017132114275212017,0.0015868856409986237,0.24878610290048014,0.26870654630131935,0
9.928285056934067,0.412479592983481,8.29857213476437e-05,-0.0059810007869139795,0.16146700106280318,0.25154271916351817,0
9.939581597875712,0.4005887708234537,-0.0016316406925000315,0.001862362681919124,0.168782039439217,0.2572289913060137,0
9.937049651256613,0.41125810872163,0.00020673846902514726,0.0002847228963150317,0.15901325583221526,0.2517388221524003,0
9.92467011076446,0.36742666700958715,-0.002454608717386524,-0.005305138847717907,0.15515240166463468,0.2535477441636419,1
9.906003584620406,0.3027699451425969,-0.00013067592077932843,-0.009625603348631794,0.14047319309587028,0.23319441161014662,1
9.925814244563439,0.2741082415958863,0.00022091019117372211,-0.002565376388531167,0.11792966319903678,0.2316706190015683,1
9.924367725670779,0.25530604534514334,0.0015739441864986148,-0.002326963773644647,0.11770062184373159,0.23784787255559178,1
9.920244507264067,0.24568141916796774,-0.0004066996467025774,0.0012828877253968332,0.11710204071445882,0.23701502907153188,1
9.916607310861748,0.24897268649457088,-0.0005607998397689328,-0.0004715589997982075,0.11697634208203256,0.235317320639405,1
9.940529261803679,0.19231933648354407,0.0022190505512362257,-0.005180549041195812,0.10690059651150466,0.16616637995700537,1
9.942905896488533,0.19741213046988956,-0.005305120130784768,0.012755171430399124,0.12420377673371176,0.1904608636443379,1
9.798853181338025,0.35635592298142377,-0.016590585274252147,0.024363981653513472,0.4069743448166294,0.5493548797508464,1
9.740712526552107,0.4620775935865592,0.01930919161394762,0.016736214826581993,0.6425479688523756,0.668491858794218,1
9.639148956292198,0.6693815874062119,-0.02577218500349927,0.021633536223825914,0.8151295642502586,0.8401032144604349,1
9.528120803767944,0.9166359944409253,-0.016328182451954217,0.027279212120505915,0.9099766251003065,0.9776547412894235,1
9.35850513934189,1.155940442119713,-0.021541246411979388,0.029889972272156052,0.9935828536437843,1.0390349638130045,1
9.500670701530938,1.374392559531031,0.13031804885506756,0.02389636034934284,2.0840915115613905,1.0259544069829603,1
10.136969759149297,1.65793130333663,-0.013822072102444523,0.04828020160367411,3.459481992038746,1.106073871686675,1
10.773792842049357,2.106437271700775,0.1577426410825681,0.04584091184087893,4.329551718340609,1.318593931013419,1
10.94671990860687,2.51287276221243,0.04048631865940924,0.05702667610705199,4.579683589180827,1.410237984339972,1
11.477996596299402,2.780255346139936,0.1285042089511562,0.020089794152816195,5.238924223750991,1.362907141111847,1
11.215486695233347,2.784020924490759,-0.048561718729965564,-0.005044033468089471,5.543610306053373,1.4088006660688632,1
11.631486134287067,3.1399427450682196,0.0407660244228043,-0.0061163105844906475,5.823872425582683,1.5383784501328517,1
11.853025177622984,3.1969124701462666,0.0066217690371639295,0.0028892095384520687,5.800896986834612,1.5216319527981872,1
12.238141411135238,3.0980720147970384,0.04336782504673842,-0.01540126796988983,5.758033559917042,1.5934599575128297,1
12.140463156278065,2.954213074233162,0.00036416932323043663,-0.025972751334433677,5.863538625428049,1.7051793609278578,1
12.336362993000378,2.9988991371473066,-0.09779289601528157,-0.0071110864316037015,5.628910781275136,1.76823443135631,1
11.836920235817095,2.85627599938951,-0.00866343077651396,-0.03924857313868184,5.24240749882108,1.7949057295785749,1
11.37811943002411,2.4772720670404813,-0.11913039333209532,-0.04171726945432347,4.723577068932653,1.768187582642624,1
11.18643613453882,2.132812595299411,-0.05836531189172364,-0.0542837138494162,4.543819176464855,1.627923791776226,1
10.735927088402947,1.848261409297762,-0.11307656429998893,-0.030016681042837577,3.7261035356903323,1.5712238213799208,1
11.094174763704416,1.7130366157748154,0.05906116979750635,-0.018491183565153214,3.2401551639342117,1.5724786886904925,1
10.731431435683048,1.2427731780602804,-0.05959039826096094,-0.010870100922266828,2.552254535391683,1.0616347071825223,1
10.589460769990549,0.9914008036523531,0.01653895838310918,-0.023409461149795172,2.426442171135144,0.9437654385771559,1
10.307577577845484,0.855085689435843,-0.02973885789243262,-0.010369912575948166,2.189145918513563,0.9517871345636829,1
10.563938054038239,0.7652764956264175,0.021717674699588033,-0.0030063013108260718,1.8512497393529512,0.9696054526564796,1
10.205055261148168,0.504439070538542,-0.035344375091622596,-0.017226111655497988,1.5264406785143203,0.5059167637526877,1
10.044234746064278,0.35576984430284314,0.019396122021203076,-0.010179199663479804,1.1380166312633357,0.3034227019436906,1
9.851700225803631,0.28320310457018655,-0.04120986029375891,-0.0041850166978988825,0.7605513282454947,0.23321219877100383,1
9.849352220889642,0.22412450001412354,0.016486213846868943,-0.0041768030005542136,0.46314060007338603,0.1378823646198324,1
9.754125704755449,0.1969110000314979,-0.012615908040725082,-0.002714695732482,0.19335713863928336,0.12676398906959088,1
9.785119224809783,0.1518438865447291,0.00465553568694995,-0.003528637101127445,0.12166351426308972,0.07846468629252414,1
9.793276564833954,0.13774669393410297,-0.0006947115157166372,-0.00133275451783268,0.1209817662502969,0.06449475064957574,1
9.80077504901979,0.12447447676914747,0.0012584405799173125,-0.00023605023336172913,0.1087313105572726,0.04143828121646844,1
9.786131685517914,0.11508741388440394,-0.0006365822619658879,-0.00154603876241337,0.10714745047032258,0.04446463680523876,1
9.783951056391242,0.10457151604712348,-0.0016105174140650647,-0.0010525509968103228,0.10310909007125406,0.05210967766114377,1
9.789654533170893,0.0971911131787995,0.001590531977944849,-0.0005470516176628777,0.10081983244462327,0.05614656791159472,1
9.801192274939945,0.08980541504316668,0.00046100114402033656,-0.0008128966342709318,0.0962498711914548,0.060351054570454435,1
9.809031148186936,0.07968655469382278,0.0010417940096039224,-0.0013603823313087448,0.09170948299256998,0.06049336189401284,1
9.804199272385524,0.06522033316090933,-0.0006131564033886505,-0.0012359165150307302,0.0844433702924626,0.04883164717149698,1
9.804261667218212,0.05558284728421645,-0.0006610218809953139,-0.00013782750171936856,0.08333761672534962,0.046293210551845675,1
9.792287773585386,0.056750339745714,-0.00059362944308047,-0.0001131166783998596,0.06725049489586751,0.046167370668826764,1
9.785586011165124,0.04971027854693051,0.0007015143534684576,-0.0007600384938110685,0.05822640736808138,0.03586189281049345,1
9.79253614440541,0.044375682858193495,0.000189421812017585,-0.0004102067619081113,0.05381737612099532,0.02495046027597596,1
9.799441948107754,0.04401929615979494,0.0006818942106279558,-1.8710545594521205e-06,0.047752957442653544,0.024152107045268194,1
9.796000880949368,0.044910176794153864,-0.000721768364814821,-8.731651876252797e-05,0.05650199605989986,0.023916319549845792,1
9.800690495468206,0.044549818766656424,-0.0009042066279730144,-3.0057552899029478e-05,0.06093836809900245,0.024159205519894634,1
9.795234964735636,0.046148894510194785,0.001205825150505131,0.0007726897245489805,0.05907935856178687,0.024650627514546216,1
9.80697909139491,0.05547934729206449,-0.00021341133747482033,0.0006318261147403958,0.07108416075889737,0.033272772188933736,1
9.81281650748277,0.06716590994975345,0.000364954602497054,0.00226959321240708,0.0821018429522968,0.04847705544128024,1
9.805227473260215,0.08962060614238165,-0.0006730788042404611,0.0015765517649619343,0.08413291293306074,0.06957654559283442,1
9.805863177719774,0.1047569289898367,-0.0008465550452020487,0.0020586479417109725,0.08583648944535721,0.0789604016623421,1
9.801987246795669,0.1225962132621175,0.0002263297635549044,0.000887785341188635,0.08761410071909577,0.08964354092088994,1
9.796747794422298,0.1316535673949618,-0.0006503623895248722,0.0012202688370811293,0.09047113498476596,0.08978782331499015,1
9.792129130985472,0.1337261720298467,-0.00030071637979256494,0.00023651213259729708,0.09247047952934168,0.08967027991844638,1
9.787249164491293,0.14013558297982817,0.0025762833323082113,0.0004274641200283002,0.11539850692973441,0.08437123053773797,1
9.784784717633878,0.14386496927439776,-0.0002331604555092781,0.0005602348267349137,0.11235125735276835,0.08010745823972397,1
9.786992597451885,0.15147440499242656,2.841526935764449e-05,-0.00026751343756724474,0.11469601101608978,0.07282410924223441,1
9.780938116819437,0.14346173259854958,0.00044297652485211005,-0.0004882722622777223,0.10871742876160354,0.07966473117637941,1
9.744407693178315,0.15357465535611028,-0.002739981779493554,0.0011188342268265705,0.14495345383931402,0.09146056803882097,1
9.76196522314694,0.15719080964238516,0.0009229202469437503,0.00014569450786922156,0.16077274706824415,0.09710234880209401,1
9.758661876578724,0.1547909060723704,0.0009257780791579329,-0.0009337448993509006,0.15862306325690076,0.09486665761784367,1
9.76836273836765,0.14415217105437364,-0.0004858184594781179,-0.0010156243339243792,0.16251886491627052,0.08950468130405885,1
9.788866037103679,0.13024471167754778,0.0008590006025331043,-0.0013667006441108413,0.17093131616998508,0.09480536040874364,1
9.795921504969447,0.1288023486484148,0.0014708258451973854,0.00024032200050972896,0.17142011583631017,0.09404953953765914,1
9.804485881194948,0.12703415726858933,-0.0016760243912670525,-3.824337460559032e-05,0.15343788332949806,0.09459120199468225,1
9.797878263541666,0.124740939633035,0.00028146755148949153,-0.0005316793480496596,0.15476574925317893,0.09627104273195468,1
9.793265626485148,0.11658645207953393,-0.0011226196545479005,-5.363643244119372e-05,0.15422182035821588,0.10016112910994608,1
9.779596325827725,0.13063500124611427,-0.0005979335282635212,0.0015187093425903745,0.15486919055157933,0.09928586986149357,1
9.802672738890124,0.13056594167276814,0.000346027279409391,-0.0003883078286602337,0.10730237435869336,0.09358698583160173,1
9.777193021708861,0.13733457163998192,7.042410409271228e-05,0.0014595994853764988,0.09811465694271387,0.10466999344635976,1
9.768442623153774,0.16470973189275612,-0.0014727197696751126,0.0037128851042538963,0.1025096529432713,0.14460479857964356,1
9.740666221214486,0.21129107569930788,-0.0012950001238662345,0.0060353587429409486,0.1068269705628299,0.19672774631171103,1
9.723995023563113,0.2721349097952761,-0.00027889470073867885,0.00617568862439621,0.08229715183574425,0.22451454919255062,1
9.725411881761364,0.33259323385771916,0.0011800915600632322,0.007303953207627255,0.08380464586426979,0.24323587842710173,1
9.728740981257616,0.41557424311198843,-0.0009146593047285024,0.009260664824557866,0.09110878969109545,0.2815116838959612,1
9.714686961496712,0.5238424100750253,0.0015754823379491433,0.009991334236975829,0.10656721217887467,0.3241286686432569,1
9.738761489815637,0.6204209362372051,0.0009860164233496782,0.00814840471112034,0.138240121393319,0.30703372463590023,1
9.807959476805644,0.662919812341607,0.0059188844300523515,0.002315124313221572,0.25343222731919784,0.27373828682747076,1
9.85297229861885,0.6695053630814286,0.004955376131527682,-0.0010636909611544815,0.2724384884344279,0.26525891753346015,1
9.887794589939695,0.646476924211041,0.0025651067118501914,-0.0029926171075845952,0.2703267428324674,0.30039108640448486,1
9.915331824263292,0.613520862155029,0.0023642801736209053,-0.003696184013066773,0.26471461870863716,0.33498005991105206,1
9.947276656187633,0.5885531299829233,0.02151334691174764,0.0037036230667341716,0.32241717351600313,0.37095464263811195,1
9.972554498685186,0.6589201480603808,0.004947021588235572,0.010625576292675515,0.35347849546259086,0.43900165388819407,1
9.987162202064036,0.8148331790382958,0.004109052643059492,0.01645743623891659,0.3675429950464744,0.6481758714516219,1
9.9272163160451,0.9588551086326511,-0.010252643224741008,0.013344365915252012,0.4586385375085816,0.7972675737391373,1
9.802638178877418,1.0261204755943059,-0.014629770013814873,0.0026803516338748134,0.660019010791885,0.8419119864677554,1
9.718348085399747,1.0524046755236227,-0.001711416807503472,0.009728083999385741,0.6991996807043998,0.8504699184782561,1
9.529154230751216,1.2647165521276456,-0.02869204589677281,0.031025742633413126,0.7595232886341985,0.9821467125687452,1
9.50282238326462,1.5363065924731512,0.002450963402207016,0.02299288957126081,1.1462692275488524,1.0613308958211307,1
9.716314623178139,1.699954623847388,0.0059063337026294335,0.012881256911003296,1.5750774259172515,0.9531061247785635,1
9.847115710196016,1.8523005346116022,0.07193836635410088,0.013107467445101858,1.902136375271876,0.8009810721454989,1
9.970772838263,1.9846507610755935,-0.01627130393826711,0.003049352550669999,2.4287172480144745,0.6258827893126044,0
10.028294937834152,2.097289002391347,0.015351145716970773,0.004734456471266677,2.4921801460196407,0.60558672937847,0
9.884015487471194,2.1037287761579777,-0.0040217015458404596,-0.004000680017876932,2.577605418010244,0.6064713805111849,0
9.975107915767879,2.116847954668241,0.013233611938739606,0.0035066465025389883,2.584662291544964,0.6154843638573211,0
9.917429417476633,2.2595416844500207,0.003406535504211776,0.01869992989107301,2.6458974402668747,0.6827233517213447,0
10.011618437614121,2.479735906906344,-0.012721217438152141,0.025184217252426096,2.6423358646261,0.6969227556221952,0
10.279837865545916,2.584269609258677,0.048750243649227955,-0.008752421512787807,2.8091812637966664,0.8180765176229328,0
10.306677373156695,2.5535922148490995,0.0006214415843031773,-0.0059662996241905695,2.6739245048128666,0.8179169357460208,0
9.957751590159313,2.578014742888582,-0.0011679942063973492,0.001564335338844518,2.5542172573241437,0.7959465335521476,0
9.876219909953765,2.595237801032573,-0.0626415136496204,-0.002400607829149777,2.3419802793471436,0.779728687452976,0
10.30518823740973,2.7859738543977586,0.040573980453930965,0.013144412457055674,2.5314653015920427,0.9060096749855359,0
10.344884534185388,2.827975755181311,-0.036212143289971035,-0.0006992971139022152,2.518014500760498,0.9167324761476825,0
10.295916866378311,2.7148606760447542,-0.007110340492184495,-0.00933090414933499,2.5202398993088697,1.0545796751634937,0
10.277878376779961,2.656773996286985,0.010589385863074518,-0.010636141903156395,2.50534605193083,1.0881160306051483,0
10.635585758856735,2.41563186803338,0.01996264451207578,-0.02713836686754516,2.3565512176991015,1.2027123727035427,0
10.561749264066957,2.195085455901305,0.01574835574817941,-0.03192048322598146,2.3757617061078933,1.1861569798424325,0
10.532998800497172,1.9044557873086065,-0.018751437877701848,-0.01638466981877936,2.1276266512865574,1.0925915904699013,0
10.498996047602745,1.71179940594061,-0.007008235091175585,-0.013221037868796194,2.1277221714832364,1.0879129038276458,0
10.633705560578877,1.5330869045410949,-0.00766945027577405,-0.010952958074393164,2.0240077386958,1.1686353808550713,0
10.58983276851626,1.380650752627898,-0.003930431171407527,-0.011006146903221048,2.0251148031928112,1.2161677083631033,0
10.03352922181005,1.055042253995435,-0.044717537804531436,-0.025238949955122245,1.0738721029552634,0.8649452518216847,0
9.926980640660643,0.798855969449191,0.012906657579433283,-0.01836914516357697,0.9305827066545308,0.5978910227859946,0
10.13709746278365,0.7152373297283329,0.01480738148915039,-0.0076027369063994075,0.6578781008727191,0.569203887738068,0
10.122985319711727,0.5692246093422394,-0.005793513068518283,-0.012637429879714817,0.6629034278464414,0.3907894148050746,0
9.989279914435256,0.5181677632229468,-0.011436605028952248,-0.0015249104522534276,0.4978653849116292,0.36974963896268004,0
10.03521605575693,0.41728875827406475,0.0026982147107997355,-0.010223706929780675,0.4320269606194471,0.247298456085915,0
9.944888304091114,0.34147092328713496,-0.0049394414557630915,-0.009616656148793782,0.305717400378788,0.20403785537945718,0
9.956273419798844,0.2696034810058892,0.0025864767746943506,-0.004181665271308481,0.30113882721831337,0.1381546461805652,0
9.940933309828582,0.2592491658942857,0.0011191442353281644,-0.003266876046385988,0.2956511961899165,0.14114793075869192,0
9.930765085477457,0.23749733666732056,-0.004655176744027986,-0.000883395964047544,0.2856779850662083,0.1440459418282476,0
9.928514905658998,0.2107310074777503,0.0018770611766688284,-0.0008127523842270689,0.2764843609505788,0.141002757385406,0
9.930771856490175,0.18631466388958856,0.004800442719452996,-0.001729964810124668,0.25549133913719113,0.13593106735844177,0
9.907318800591984,0.1637880790661798,-0.007804609045052544,-0.0016572748247493136,0.20844861694620434,0.12850520719566758,0
9.921166475770562,0.13083032057583385,-0.005167141731313105,-0.0022299511283029125,0.14038008236123758,0.08864159970804943,0
9.900053085210413,0.22722273410256225,0.0018052455822357772,0.013969154861969117,0.12767873945127456,0.6484320514393281,1
9.91997219791074,0.2848325111067583,-0.0037869887188701234,-0.0007692721154447406,0.09169944807770519,0.6996694314065297,1
9.906863665377038,0.2814423169549078,-0.0003654667219336538,0.0016392345513150071,0.0822434039747371,0.700695270376959,1
9.898073093804456,0.293033031055483,-0.0020309378174983373,-0.0003098955499201514,0.077806176233246,0.6982716818912844,1
9.91446337029155,0.293894410391659,4.434734704688026e-06,-4.197558267554275e-05,0.09038589163746732,0.6979871774449766,1
9.905869649903222,0.2930923636558567,-0.000805616783995955,0.0001226937482874721,0.09358244616687572,0.6982420409854068,1
9.91195178475327,0.295860623598999,2.8114702120163317e-07,0.00021098638159996894,0.09031191487481206,0.6973879432154005,1
9.913320813189522,0.30465690028366577,0.0024688837684911746,3.448128388085003e-05,0.10723066047350006,0.6953679519809306,1
9.916663497316291,0.310524758760486,-0.0010187041078756564,0.00023469070043557666,0.15101265251836887,0.6938616050010958,1
9.943149844151426,0.3229063362559856,-0.00019143641765833052,0.002586527954867157,0.17955501644096294,0.6913315820584605,1
9.952936191378893,0.23877261499618996,-0.0025322291685295896,-0.012469318358882021,0.18533791157834453,0.2991328305034137,1
9.895697155180018,0.22142897694548858,-0.003119126516708466,0.004774840038910528,0.27708717571977665,0.19321859399499833,1
9.844739337856543,0.340336814585425,-0.0031911789603643113,0.009786614832249995,0.4333595971102498,0.3849778545731077,1
9.765059264657369,0.4797874816606042,-0.014786426612168651,0.017806657698081246,0.537067015387175,0.5396734219323389,1
9.612694260545126,0.6624921207942585,-0.012972572453349063,0.021126391072774333,0.6480342630896404,0.6810619235328492,1
9.508720856790884,0.9073550555310004,0.007299858297768633,0.022770625741689796,0.7888385665919116,0.8515953981950547,1
9.541027244724306,1.2192283891930682,0.004515309992760202,0.02740043989409781,0.8756566256631014,1.055047346819302,1
9.97592511547695,1.537279271888489,-0.004675389452996317,0.04132875102597284,2.1194553214808645,1.207293104409911,1
10.00464081905051,1.9791897666802698,-0.001686778784838614,0.03398627407417185,2.1762719021418997,1.441408097372004,1
10.439158890614564,2.288755515034763,0.05338773609253206,0.0441222138078893,3.1923633470345205,1.3852012053217224,1
10.535581028323918,2.667175028626213,0.0038224690807691706,0.008588752723138058,3.7152609257617524,1.4718388178712618,1
10.581190513804518,2.8735441032135873,-0.03619139880473009,0.024778976279815037,3.7915099911537515,1.3313435669861833,1
11.130821697616462,3.065770185770978,0.009116448652025237,0.013902227051476479,4.099953033472395,1.2507564935164426,1
11.1137528212038,3.041456224981852,0.017239117965361626,-0.012574509462479145,4.1371901882760325,1.300227536061846,1
11.290968192837793,2.891509176924363,0.0010716273268696242,-0.01409067680445105,4.06923426986433,1.4927176386864223,1
11.333326532536528,2.767186461417998,-0.01913438753248995,-0.007533306491651856,4.031803513087608,1.5680057920956996,1
11.286474133691545,2.682225518880102,0.010665336974062018,0.00966202413777657,4.042764646829644,1.5703661656421346,1
10.66524603240852,2.645259603202922,-0.047089754026315066,-0.021492901236889475,3.932034813044222,1.5349090353668589,1
11.419979688660868,2.7754729372419256,0.13685203859971565,-0.01309808494947716,4.681278442744934,1.9312802333073869,1
11.368847762027967,2.99839320058518,0.024763426934559494,0.03859548968670781,4.5382536034072505,2.1372840024747166,1
11.613417664909344,3.0648080404117515,-0.02581437648358107,0.007881026828095666,4.44335052919131,2.2186843643568372,1
11.5925180919652,2.985442170445868,0.0857405079792249,-0.020979122999398254,4.436747161096048,2.2437651933147964,1
11.279761847421332,2.766572859254503,-0.016466049614155605,-0.01600609812889048,4.239974111313899,2.2993841745661374,1
11.379022059960718,2.662075626103521,-0.0009954076238629294,-0.004511663001646604,4.162333239926108,2.3731829483844806,1
11.361740932858511,2.6659039126275634,0.0102266106236398,-0.0013423735434151152,4.1565607897607215,2.369345996496162,1
