timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2359382080000.0,-4.6160207,6.1387334,5.9759274,-0.00580322,0.008246681,0.011301007,1,32,180,85,Male
2359393410000.0,-4.644751,6.129156,5.9280434,-0.01038471,0.006414085,0.017715093,1,32,180,85,Male
2359404629000.0,-4.654328,6.129156,5.9663506,-0.0106901415,0.0021380284,0.013744468,1,32,180,85,Male
2359414152000.0,-4.654328,6.1100025,5.985504,-0.01282817,0.009162978,0.008552114,1,32,180,85,Male
2359424596000.0,-4.6351743,6.14831,5.995081,-0.01985312,0.01160644,0.005192355,1,32,180,85,Male
2359435975000.0,-4.6255975,6.129156,6.042965,-0.01160644,0.020463986,-0.0009162979,1,32,180,85,Male
2359446035000.0,-4.5872903,6.1100025,6.0238113,-0.013744468,0.01985312,-0.005192355,1,32,180,85,Male
2359457193000.0,-4.6160207,6.167464,6.0525417,0.009468411,0.021380283,-0.006414085,1,32,180,85,Male
2359466774000.0,-4.606444,6.1100025,5.9759274,0.007330383,0.0061086523,-0.0067195175,1,32,180,85,Male
2359477207000.0,-4.5872903,6.1195793,5.985504,0.015577064,0.015271631,-0.0030543262,1,32,180,85,Male
2359487849000.0,-4.606444,6.1387334,5.985504,0.014660766,0.0106901415,-0.014049901,1,32,180,85,Male
2359497406000.0,-4.6160207,6.167464,5.9567738,0.01863139,0.025961773,-0.017104227,1,32,180,85,Male
2359507832000.0,-4.6351743,6.14831,5.9567738,0.022602014,0.033292156,-0.025045475,1,32,180,85,Male
2359517639000.0,-4.6255975,6.14831,5.9567738,0.022296581,0.021991149,-0.032375857,1,32,180,85,Male
2359528444000.0,-4.6351743,6.157887,5.985504,0.026572637,0.025350908,-0.034513887,1,32,180,85,Male
2359538220000.0,-4.654328,6.167464,5.947197,0.023823744,0.019547688,-0.03359759,1,32,180,85,Male
2359548429000.0,-4.6830587,6.167464,5.93762,0.03359759,0.018936822,-0.040317107,1,32,180,85,Male
2359558700000.0,-4.711789,6.167464,5.947197,0.026267206,0.003970624,-0.038179077,1,32,180,85,Male
2359568685000.0,-4.7022123,6.14831,5.9759274,0.03390302,0.014049901,-0.039095376,1,32,180,85,Male
2359579520000.0,-4.711789,6.14831,5.985504,0.022907447,0.013439035,-0.03634648,1,32,180,85,Male
2359589383000.0,-4.711789,6.1387334,6.0142345,0.015577064,0.01282817,-0.025045475,1,32,180,85,Male
2359599331000.0,-4.6926355,6.1866174,5.9759274,0.017104227,0.014049901,-0.02443461,1,32,180,85,Male
2359609633000.0,-4.6926355,6.157887,5.9663506,0.01282817,-0.005192355,-0.01985312,1,32,180,85,Male
2359619668000.0,-4.7309427,6.167464,5.9567738,0.01282817,-0.0106901415,-0.021991149,1,32,180,85,Male
2359631478000.0,-4.7405195,6.1866174,5.9280434,0.0027488936,-0.02687807,-0.022296581,1,32,180,85,Male
2359641414000.0,-4.76925,6.1866174,5.9663506,-0.0067195175,-0.02107485,-0.011911872,1,32,180,85,Male
2359651742000.0,-4.759673,6.1866174,5.9759274,-0.004276057,-0.014049901,-0.007941248,1,32,180,85,Male
2359661116000.0,-4.76925,6.157887,6.0046577,0.011911872,-0.0027488936,-0.0070249503,1,32,180,85,Male
2359671296000.0,-4.7884035,6.14831,5.9759274,0.0033597588,0.0030543262,0.00030543262,1,32,180,85,Male
2359681743000.0,-4.7884035,6.1770406,5.985504,0.0070249503,0.01038471,0.0015271631,1,32,180,85,Male
2359691624000.0,-4.759673,6.1770406,6.0046577,-0.0021380284,0.008552114,-0.0015271631,1,32,180,85,Male
2359703265000.0,-4.711789,6.167464,5.9663506,-0.004581489,0.005192355,0.007941248,1,32,180,85,Male
2359712745000.0,-4.7022123,6.1866174,5.947197,-0.008552114,0.0018325958,0.007941248,1,32,180,85,Male
2359722800000.0,-4.7022123,6.1770406,5.995081,-0.01985312,-0.0067195175,0.013133603,1,32,180,85,Male
2359732925000.0,-4.721366,6.167464,5.995081,-0.014660766,-0.008552114,0.018936822,1,32,180,85,Male
2359742991000.0,-4.7309427,6.1195793,5.9663506,-0.008246681,-0.006414085,0.014660766,1,32,180,85,Male
2359756372000.0,-4.7884035,6.1387334,5.985504,-0.008857546,-0.005192355,0.021380283,1,32,180,85,Male
2359766306000.0,-4.7309427,6.1387334,6.0046577,-0.018936822,-0.013439035,0.019242255,1,32,180,85,Male
2359776913000.0,-4.7500963,6.129156,5.9759274,-0.0061086523,-0.009162978,0.017104227,1,32,180,85,Male
2359786798000.0,-4.721366,6.157887,5.93762,-0.020158553,-0.019242255,0.01985312,1,32,180,85,Male
2359797157000.0,-4.7309427,6.1866174,5.947197,-0.01160644,-0.015271631,0.023823744,1,32,180,85,Male
2359808076000.0,-4.7405195,6.167464,5.947197,-0.023518313,-0.02687807,0.020158553,1,32,180,85,Male
2359818040000.0,-4.721366,6.157887,5.93762,-0.019547688,-0.027488936,0.028405234,1,32,180,85,Male
2359830272000.0,-4.6926355,6.1387334,5.9567738,-0.026267206,-0.026267206,0.026572637,1,32,180,85,Male
2359840133000.0,-4.663905,6.167464,5.995081,-0.02687807,-0.01985312,0.025045475,1,32,180,85,Male
2359849982000.0,-4.644751,6.215348,6.033388,-0.024129177,-0.027183503,0.02687807,1,32,180,85,Male
2359861067000.0,-4.6351743,6.196194,6.0238113,-0.02443461,-0.014660766,0.030543262,1,32,180,85,Male
2359871093000.0,-4.644751,6.167464,5.985504,-0.021991149,-0.0036651916,0.02443461,1,32,180,85,Male
2359882114000.0,-4.6160207,6.157887,6.0046577,-0.02443461,-0.012217305,0.025045475,1,32,180,85,Male
2359891913000.0,-4.654328,6.1770406,6.0238113,-0.02565634,-0.01038471,0.026267206,1,32,180,85,Male
2359904902000.0,-4.644751,6.167464,6.0046577,-0.03390302,-0.02443461,0.01740966,1,32,180,85,Male
2359915640000.0,-4.6351743,6.1387334,5.995081,-0.025350908,-0.01985312,0.018936822,1,32,180,85,Male
2359925657000.0,-4.663905,6.1100025,5.995081,-0.029626964,-0.03023783,0.01038471,1,32,180,85,Male
2359935351000.0,-4.673482,6.1195793,6.0142345,-0.010079277,-0.015882496,0.007941248,1,32,180,85,Male
2359945558000.0,-4.711789,6.1195793,6.0525417,-0.0143553335,-0.017715093,0.0030543262,1,32,180,85,Male
2359955677000.0,-4.6830587,6.167464,5.985504,-0.008857546,-0.0076358155,0.004276057,1,32,180,85,Male
2359965889000.0,-4.644751,6.129156,5.985504,-0.010995574,-0.0015271631,0.00061086525,1,32,180,85,Male
2359976301000.0,-4.654328,6.129156,6.0525417,0.0009162979,0.00030543262,0.003970624,1,32,180,85,Male
2359985994000.0,-4.6830587,6.157887,6.042965,-0.0033597588,0.005497787,0.0012217305,1,32,180,85,Male
2359996086000.0,-4.6830587,6.157887,6.0238113,0.0076358155,-0.0018325958,0.005192355,1,32,180,85,Male
2360006250000.0,-4.6926355,6.14831,6.0238113,0.0021380284,-0.0027488936,0.004276057,1,32,180,85,Male
2360016767000.0,-4.7309427,6.1100025,6.0238113,0.0009162979,0.002443461,0.007941248,1,32,180,85,Male
2360026896000.0,-4.6926355,6.1195793,5.995081,0.0061086523,-0.0061086523,0.0067195175,1,32,180,85,Male
2360037001000.0,-4.711789,6.1195793,6.0046577,-0.0012217305,-0.004886922,0.0070249503,1,32,180,85,Male
2360047650000.0,-4.7022123,6.129156,6.0525417,0.00580322,-0.011301007,-0.00580322,1,32,180,85,Male
2360058144000.0,-4.7022123,6.1387334,6.0621185,-0.0036651916,-0.005497787,0.0030543262,1,32,180,85,Male
2360070423000.0,-4.6926355,6.157887,6.0046577,-0.0061086523,-0.0061086523,0.0027488936,1,32,180,85,Male
2360081436000.0,-4.673482,6.14831,5.9663506,0.002443461,-0.01160644,0.009162978,1,32,180,85,Male
2360091576000.0,-4.6160207,6.129156,6.0142345,0.0009162979,-0.015882496,-0.0015271631,1,32,180,85,Male
2360101886000.0,-4.644751,6.1195793,6.0238113,0.016493361,-0.018325957,0.009773844,1,32,180,85,Male
2360113222000.0,-4.6255975,6.129156,6.0238113,0.0033597588,-0.007330383,0.007330383,1,32,180,85,Male
2360124822000.0,-4.644751,6.14831,6.042965,0.0027488936,-0.009162978,0.018936822,1,32,180,85,Male
2360135122000.0,-4.6255975,6.1866174,6.0525417,0.008857546,-0.0061086523,0.0070249503,1,32,180,85,Male
2360145170000.0,-4.6351743,6.157887,6.0716953,-0.0027488936,-0.00061086525,0.01740966,1,32,180,85,Male
2360155250000.0,-4.644751,6.1770406,6.0621185,-0.004276057,-0.0033597588,0.008857546,1,32,180,85,Male
2360165988000.0,-4.654328,6.196194,6.0621185,-0.009162978,-0.009468411,0.0067195175,1,32,180,85,Male
2360175975000.0,-4.6351743,6.205771,6.033388,-0.009773844,-0.0033597588,0.016493361,1,32,180,85,Male
2360185773000.0,-4.6255975,6.196194,6.0238113,-0.0076358155,-0.0021380284,0.010079277,1,32,180,85,Male
2360195876000.0,-4.6351743,6.1866174,6.033388,-0.014966198,-0.010995574,0.01985312,1,32,180,85,Male
2360206306000.0,-4.644751,6.167464,6.0238113,-0.0067195175,-0.01282817,0.015577064,1,32,180,85,Male
2360216215000.0,-4.663905,6.157887,6.042965,-0.014966198,-0.015271631,0.017104227,1,32,180,85,Male
2360227313000.0,-4.6160207,6.129156,6.0525417,-0.018936822,-0.01282817,0.01740966,1,32,180,85,Male
2360239957000.0,-4.596867,6.1387334,6.0142345,-0.017715093,-0.016798794,0.023823744,1,32,180,85,Male
2360249637000.0,-4.6255975,6.1195793,6.033388,-0.0076358155,-0.009468411,0.0143553335,1,32,180,85,Male
2360260403000.0,-4.6255975,6.1195793,6.0238113,-0.0076358155,-0.009773844,0.017104227,1,32,180,85,Male
2360270381000.0,-4.596867,6.1387334,6.0525417,-0.009773844,-0.013133603,0.018325957,1,32,180,85,Male
2360281600000.0,-4.6351743,6.1387334,6.0525417,-0.01985312,-0.0076358155,0.021685716,1,32,180,85,Male
2360291677000.0,-4.606444,6.14831,6.0716953,-0.002443461,-0.004276057,0.02321288,1,32,180,85,Male
2360301776000.0,-4.606444,6.129156,6.0621185,-0.007330383,-0.013439035,0.015882496,1,32,180,85,Male
2360311509000.0,-4.6160207,6.1387334,6.1004257,-0.01160644,-0.004886922,0.023518313,1,32,180,85,Male
2360321555000.0,-4.6255975,6.1100025,6.1195793,-0.0021380284,-0.009773844,0.013133603,1,32,180,85,Male
2360332337000.0,-4.596867,6.129156,6.1004257,-0.005192355,-0.0125227375,0.013439035,1,32,180,85,Male
2360343102000.0,-4.5777135,6.129156,6.0621185,-0.005497787,-0.0027488936,0.014049901,1,32,180,85,Male
2360354757000.0,-4.5872903,6.1195793,6.042965,0.005192355,-0.004886922,0.021991149,1,32,180,85,Male
2360364915000.0,-4.5872903,6.129156,6.0525417,0.003970624,0.00030543262,0.010079277,1,32,180,85,Male
2360376130000.0,-4.6160207,6.129156,6.0238113,0.007330383,0.005192355,0.015577064,1,32,180,85,Male
2360385911000.0,-4.606444,6.129156,6.033388,0.013744468,0.007941248,0.009162978,1,32,180,85,Male
2360395994000.0,-4.6351743,6.1387334,6.042965,-0.0009162979,0.005192355,0.009162978,1,32,180,85,Male
2360406369000.0,-4.6255975,6.14831,6.0525417,-0.0030543262,0.00030543262,0.0012217305,1,32,180,85,Male
2360416216000.0,-4.606444,6.129156,6.0525417,-0.006414085,-0.00030543262,0.006414085,1,32,180,85,Male
2360426942000.0,-4.596867,6.1195793,6.0525417,0.0012217305,0.004276057,0.004276057,1,32,180,85,Male
2360437459000.0,-4.6160207,6.1100025,6.033388,-0.009162978,-0.004886922,0.008552114,1,32,180,85,Male
2360447905000.0,-4.6255975,6.129156,6.0621185,-0.016798794,-0.004276057,0.007330383,1,32,180,85,Male
2360458302000.0,-4.5872903,6.1387334,6.0621185,0.0015271631,-0.0009162979,0.00030543262,1,32,180,85,Male
2360469366000.0,-4.606444,6.1195793,6.042965,-0.0033597588,-0.0012217305,0.01038471,1,32,180,85,Male
2360479951000.0,-4.5872903,6.1100025,6.1100025,-0.011911872,-0.005497787,0.0021380284,1,32,180,85,Male
2360490230000.0,-4.5872903,6.1100025,6.1100025,0.0009162979,-0.0036651916,0.004276057,1,32,180,85,Male
2360499777000.0,-4.5872903,6.1100025,6.0716953,-0.0067195175,0.0106901415,0.0076358155,1,32,180,85,Male
2360510325000.0,-4.5777135,6.1387334,6.1100025,-0.0033597588,0.0015271631,0.008552114,1,32,180,85,Male
2360520243000.0,-4.6160207,6.167464,6.1004257,0.00030543262,0.00030543262,-0.0009162979,1,32,180,85,Male
2360530434000.0,-4.6255975,6.1387334,6.0238113,0.002443461,0.004276057,0.00030543262,1,32,180,85,Male
2360540661000.0,-4.644751,6.1195793,6.0525417,0.008246681,0.0015271631,0.005192355,1,32,180,85,Male
2360551350000.0,-4.654328,6.1387334,6.033388,0.005192355,-0.0027488936,0.0106901415,1,32,180,85,Male
2360560871000.0,-4.673482,6.1195793,6.033388,0.0009162979,-0.0021380284,0.008857546,1,32,180,85,Male
2360570939000.0,-4.663905,6.129156,6.033388,-0.01038471,0.008552114,-0.00061086525,1,32,180,85,Male
2360581329000.0,-4.6351743,6.157887,6.0238113,-0.010995574,0.007941248,0.009162978,1,32,180,85,Male
2360591765000.0,-4.6351743,6.167464,6.0142345,-0.006414085,0.009773844,0.00030543262,1,32,180,85,Male
2360602065000.0,-4.606444,6.14831,6.0142345,-0.0009162979,-0.0021380284,-0.0015271631,1,32,180,85,Male
2360613258000.0,-4.6255975,6.1387334,6.0716953,-0.0018325958,0.00580322,0.009162978,1,32,180,85,Male
2360627873000.0,-4.6351743,6.1195793,6.0525417,-0.0030543262,-0.0033597588,0.0021380284,1,32,180,85,Male
2360639768000.0,-4.6160207,6.0716953,6.042965,-0.00061086525,-0.005497787,-0.00580322,1,32,180,85,Male
2360650471000.0,-4.6255975,6.0525417,6.042965,-0.0036651916,-0.0018325958,-0.00030543262,1,32,180,85,Male
2360664021000.0,-4.6351743,6.081272,6.081272,-0.0027488936,-0.0027488936,0.004581489,1,32,180,85,Male
2360674224000.0,-4.654328,6.1004257,6.090849,-0.0070249503,0.010995574,-0.00030543262,1,32,180,85,Male
2360685002000.0,-4.644751,6.0716953,6.0716953,-0.004886922,0.020463986,0.0018325958,1,32,180,85,Male
2360695366000.0,-4.6255975,6.0716953,6.0716953,0.002443461,0.010995574,0.01038471,1,32,180,85,Male
2360705710000.0,-4.663905,6.1195793,6.081272,-0.0027488936,0.008552114,0.017715093,1,32,180,85,Male
2360716028000.0,-4.596867,6.1387334,6.090849,-0.0030543262,0.0015271631,0.0125227375,1,32,180,85,Male
2360727311000.0,-4.596867,6.14831,6.0716953,0.0027488936,0.01282817,0.013744468,1,32,180,85,Male
2360739659000.0,-4.6160207,6.1195793,6.0621185,-0.0015271631,0.008246681,0.013133603,1,32,180,85,Male
2360751285000.0,-4.644751,6.1004257,6.0525417,-0.0018325958,0.01160644,0.013133603,1,32,180,85,Male
2360761316000.0,-4.6255975,6.129156,6.0621185,0.0030543262,0.0033597588,0.014660766,1,32,180,85,Male
2360771341000.0,-4.644751,6.1100025,6.0142345,0.004276057,0.013133603,0.01160644,1,32,180,85,Male
2360783053000.0,-4.606444,6.1195793,5.985504,-0.007941248,0.011911872,0.009162978,1,32,180,85,Male
2360793201000.0,-4.6160207,6.129156,6.0142345,0.00061086525,-0.0033597588,0.009468411,1,32,180,85,Male
2360805258000.0,-4.644751,6.157887,5.995081,-0.0033597588,-0.0012217305,0.005497787,1,32,180,85,Male
2360816183000.0,-4.644751,6.1770406,6.0525417,0.00030543262,-0.0018325958,0.0018325958,1,32,180,85,Male
2360826783000.0,-4.654328,6.157887,6.090849,-0.004886922,-0.004581489,0.014660766,1,32,180,85,Male
2360838603000.0,-4.673482,6.129156,6.1195793,-0.0015271631,0.0030543262,0.0070249503,1,32,180,85,Male
2360849496000.0,-4.6830587,6.129156,6.0716953,0.0021380284,0.0030543262,0.01038471,1,32,180,85,Male
2360860996000.0,-4.673482,6.129156,6.0525417,-0.004886922,0.0009162979,0.013133603,1,32,180,85,Male
2360870844000.0,-4.6351743,6.129156,6.042965,-0.0061086523,0.009468411,0.01740966,1,32,180,85,Male
2360881376000.0,-4.644751,6.157887,6.0621185,-0.012217305,0.0012217305,0.020158553,1,32,180,85,Male
2360891084000.0,-4.596867,6.157887,6.033388,-0.00580322,-0.012217305,0.010995574,1,32,180,85,Male
2360903206000.0,-4.5872903,6.167464,6.081272,-0.0061086523,-0.0015271631,0.01282817,1,32,180,85,Male
2360914957000.0,-4.6160207,6.1100025,6.081272,-0.005192355,-0.0012217305,0.012217305,1,32,180,85,Male
2360926528000.0,-4.5777135,6.090849,6.0621185,-0.0106901415,-0.005497787,0.006414085,1,32,180,85,Male
2360939605000.0,-4.606444,6.1195793,6.0621185,-0.0125227375,-0.0067195175,0.0125227375,1,32,180,85,Male
2360951407000.0,-4.5872903,6.1387334,6.090849,-0.007330383,0.0076358155,0.0125227375,1,32,180,85,Male
2360964473000.0,-4.5777135,6.081272,6.033388,-0.003970624,0.0030543262,0.01985312,1,32,180,85,Male
2360975146000.0,-4.596867,6.129156,6.033388,0.015271631,-0.0018325958,0.016798794,1,32,180,85,Male
2360986514000.0,-4.5872903,6.129156,6.042965,-0.0015271631,0.0033597588,0.013744468,1,32,180,85,Male
2360996798000.0,-4.596867,6.090849,6.090849,0.0030543262,-0.0012217305,0.015882496,1,32,180,85,Male
2361007857000.0,-4.5872903,6.1004257,6.0716953,-0.0015271631,0.003970624,0.0061086523,1,32,180,85,Male
2361019446000.0,-4.606444,6.090849,6.1100025,-0.013439035,0.010995574,0.0009162979,1,32,180,85,Male
2361029709000.0,-4.596867,6.1100025,6.1195793,-0.0070249503,0.0067195175,0.0015271631,1,32,180,85,Male
2361040254000.0,-4.5872903,6.1004257,6.0621185,-0.009773844,0.014966198,0.018020526,1,32,180,85,Male
2361049652000.0,-4.5681367,6.090849,6.0716953,-0.0033597588,0.009773844,0.02076942,1,32,180,85,Male
2361060726000.0,-4.5872903,6.1004257,6.0621185,0.0012217305,0.005192355,0.013439035,1,32,180,85,Male
2361070611000.0,-4.5394063,6.1195793,6.1004257,0.009773844,0.0015271631,0.014660766,1,32,180,85,Male
2361080913000.0,-4.5872903,6.1387334,6.0716953,-0.00061086525,-0.0033597588,0.018325957,1,32,180,85,Male
2361091165000.0,-4.6160207,6.1387334,6.129156,-0.0061086523,-0.00061086525,0.01740966,1,32,180,85,Male
2361105445000.0,-4.6160207,6.167464,6.129156,-0.014660766,0.007330383,0.020463986,1,32,180,85,Male
2361115562000.0,-4.6255975,6.157887,6.090849,-0.00580322,0.007941248,0.02443461,1,32,180,85,Male
2361127592000.0,-4.6255975,6.167464,6.1387334,-0.0030543262,0.01038471,0.01282817,1,32,180,85,Male
2361140333000.0,-4.5872903,6.167464,6.14831,-0.0033597588,0.01282817,0.013133603,1,32,180,85,Male
2361154533000.0,-4.5872903,6.14831,6.0716953,-0.014049901,0.0015271631,0.02565634,1,32,180,85,Male
2361165367000.0,-4.548983,6.157887,6.0716953,-0.0027488936,0.025045475,0.020463986,1,32,180,85,Male
2361179322000.0,-4.510676,6.1866174,6.0621185,-0.009162978,0.008857546,0.016493361,1,32,180,85,Male
2361190548000.0,-4.5777135,6.1770406,6.0238113,0.0021380284,0.01160644,0.015577064,1,32,180,85,Male
2361204432000.0,-4.6160207,6.167464,6.0621185,0.00061086525,-0.005192355,0.0033597588,1,32,180,85,Male
2361215258000.0,-4.6255975,6.1387334,6.0621185,-0.0018325958,-0.0030543262,0.0067195175,1,32,180,85,Male
2361226653000.0,-4.644751,6.157887,6.0621185,0.0012217305,0.0012217305,0.007330383,1,32,180,85,Male
2361239797000.0,-4.596867,6.1100025,6.090849,-0.0018325958,-0.005192355,0.01160644,1,32,180,85,Male
2361255126000.0,-4.5777135,6.1004257,6.1004257,-0.0061086523,0.0067195175,0.008246681,1,32,180,85,Male
2361269723000.0,-4.55856,6.1100025,6.1004257,-0.00030543262,0.007330383,0.0067195175,1,32,180,85,Male
2361280831000.0,-4.5777135,6.1387334,6.1004257,0.005497787,0.004886922,0.008246681,1,32,180,85,Male
2361291324000.0,-4.55856,6.14831,6.1387334,0.004581489,0.013439035,0.0076358155,1,32,180,85,Male
2361303086000.0,-4.5777135,6.1195793,6.090849,-0.0012217305,0.011301007,0.0106901415,1,32,180,85,Male
2361312950000.0,-4.548983,6.129156,6.0525417,-0.00580322,0.006414085,0.006414085,1,32,180,85,Male
2361322997000.0,-4.5681367,6.14831,6.0621185,-0.0012217305,-0.002443461,0.008552114,1,32,180,85,Male
2361333256000.0,-4.5777135,6.14831,6.0238113,-0.00061086525,0.01038471,0.008552114,1,32,180,85,Male
2361343797000.0,-4.596867,6.1387334,6.0621185,0.0015271631,0.002443461,0.0027488936,1,32,180,85,Male
2361354879000.0,-4.606444,6.157887,6.1004257,-0.004276057,0.004886922,0.007330383,1,32,180,85,Male
2361364944000.0,-4.5681367,6.1387334,6.090849,0.003970624,0.0070249503,-0.0012217305,1,32,180,85,Male
2361374848000.0,-4.5777135,6.129156,6.129156,0.01160644,-0.0009162979,0.0015271631,1,32,180,85,Male
2361385153000.0,-4.606444,6.1100025,6.14831,0.0021380284,0.007330383,0.0036651916,1,32,180,85,Male
2361395247000.0,-4.6160207,6.1004257,6.0716953,-0.0012217305,0.0015271631,0.00061086525,1,32,180,85,Male
2361405348000.0,-4.6255975,6.1004257,6.0621185,-0.00030543262,0.0030543262,0.004276057,1,32,180,85,Male
2361415439000.0,-4.6255975,6.1195793,6.0621185,-0.0012217305,0.0067195175,0.0030543262,1,32,180,85,Male
2361426422000.0,-4.596867,6.1195793,6.0621185,0.0021380284,0.009162978,0.014660766,1,32,180,85,Male
2361438056000.0,-4.5872903,6.1100025,6.090849,-0.0027488936,0.011911872,0.0067195175,1,32,180,85,Male
2361447998000.0,-4.5681367,6.1004257,6.0621185,-0.01038471,0.007941248,0.004581489,1,32,180,85,Male
2361460265000.0,-4.548983,6.1100025,6.0525417,-0.004886922,0.009773844,0.008857546,1,32,180,85,Male
2361470619000.0,-4.5394063,6.1100025,6.0621185,-0.002443461,0.0009162979,0.013133603,1,32,180,85,Male
2361480808000.0,-4.5394063,6.1004257,6.033388,0.00030543262,0.0030543262,0.011301007,1,32,180,85,Male
2361491063000.0,-4.6160207,6.129156,6.0525417,0.00061086525,0.004581489,0.012217305,1,32,180,85,Male
2361503140000.0,-4.6160207,6.14831,6.0525417,-0.00061086525,0.01038471,-0.00030543262,1,32,180,85,Male
2361514965000.0,-4.5777135,6.167464,6.1195793,-0.0027488936,0.0106901415,0.009162978,1,32,180,85,Male
2361525308000.0,-4.5872903,6.157887,6.1100025,-0.0027488936,0.018020526,0.011911872,1,32,180,85,Male
2361536414000.0,-4.606444,6.1770406,6.1195793,0.0033597588,0.00030543262,0.00580322,1,32,180,85,Male
2361546349000.0,-4.6255975,6.1004257,6.1004257,0.0012217305,0.004276057,0.0018325958,1,32,180,85,Male
2361556804000.0,-4.6160207,6.090849,6.1004257,-0.0076358155,-0.008246681,-0.0015271631,1,32,180,85,Male
2361566541000.0,-4.654328,6.090849,6.090849,-0.008857546,0.0021380284,0.002443461,1,32,180,85,Male
2361578474000.0,-4.644751,6.1004257,6.1100025,0.0009162979,0.008246681,0.011301007,1,32,180,85,Male
2361590153000.0,-4.6351743,6.1100025,6.081272,-0.0036651916,0.010995574,0.009162978,1,32,180,85,Male
2361601609000.0,-4.6255975,6.1195793,6.1004257,-0.0009162979,0.008857546,-0.0021380284,1,32,180,85,Male
2361614605000.0,-4.596867,6.129156,6.1004257,0.00061086525,0.013744468,0.0018325958,1,32,180,85,Male
2361625184000.0,-4.5394063,6.1387334,6.033388,-0.004581489,0.0036651916,0.0033597588,1,32,180,85,Male
2361636717000.0,-4.55856,6.1387334,6.0525417,-0.0067195175,0.010995574,0.0009162979,1,32,180,85,Male
2361647133000.0,-4.5872903,6.1004257,6.0525417,-0.0027488936,-0.003970624,-0.0033597588,1,32,180,85,Male
2361658655000.0,-4.6351743,6.1195793,6.1866174,-0.0009162979,0.004581489,-0.014660766,1,32,180,85,Male
2361669063000.0,-4.7309427,6.129156,6.1866174,0.006414085,-0.016493361,-0.03268129,1,32,180,85,Male
2361679050000.0,-4.807557,6.14831,6.2728086,0.005497787,-0.019547688,-0.040011674,1,32,180,85,Male
2361690587000.0,-4.9799395,6.2249246,6.2632318,0.00061086525,-0.028405234,-0.069027774,1,32,180,85,Male
2361700402000.0,-5.094861,6.244078,6.14831,0.013133603,-0.03848451,-0.09437868,1,32,180,85,Male
2361711374000.0,-5.1235914,6.244078,6.0046577,0.027794369,-0.021685716,-0.15424347,1,32,180,85,Male
2361721792000.0,-5.0374002,6.2632318,5.851429,0.03176499,0.032070424,-0.16798794,1,32,180,85,Male
2361732268000.0,-4.8362875,6.205771,5.6886234,0.023823744,0.10354166,-0.1337795,1,32,180,85,Male
2361744916000.0,-4.4819455,6.090849,5.5737014,-0.00061086525,0.18570304,-0.065973446,1,32,180,85,Male
2361755775000.0,-4.1276035,6.042965,5.439626,-0.03604105,0.22602014,0.0076358155,1,32,180,85,Male
2361766188000.0,-3.9264908,6.1100025,5.5641246,-0.05375614,0.118202426,0.053145275,1,32,180,85,Male
2361778510000.0,-3.8786068,6.14831,5.6982,-0.03634648,-0.019547688,0.048563786,1,32,180,85,Male
2361788038000.0,-3.9264908,6.2632318,5.803545,-0.029932396,-0.11301007,0.03390302,1,32,180,85,Male
2361799154000.0,-4.280833,6.2345014,6.0142345,-0.029626964,-0.16432275,0.028099801,1,32,180,85,Male
2361810085000.0,-4.453215,6.196194,6.1387334,-0.043982297,-0.1966986,0.020463986,1,32,180,85,Male
2361820153000.0,-4.5681367,6.1195793,6.215348,-0.034208454,-0.19425514,0.003970624,1,32,180,85,Male
2361831140000.0,-4.6926355,6.0238113,6.3206925,-0.01282817,-0.11453723,0.0021380284,1,32,180,85,Male
2361841394000.0,-4.76925,5.93762,6.397307,0.012217305,-0.043982297,0.014660766,1,32,180,85,Male
2361852329000.0,-4.817134,5.899313,6.4068837,0.02321288,0.035430185,0.022296581,1,32,180,85,Male
2361861670000.0,-4.7788267,5.861006,6.38773,0.014966198,0.08246681,0.02107485,1,32,180,85,Male
2361872025000.0,-4.7884035,5.8705826,6.3302693,0.0106901415,0.076358154,0.03970624,1,32,180,85,Male
2361885599000.0,-4.7884035,5.8705826,6.2823853,0.0076358155,0.03970624,0.039095376,1,32,180,85,Male
2361894772000.0,-4.7979803,5.9280434,6.301539,-0.007330383,-0.0070249503,0.032070424,1,32,180,85,Male
2361906172000.0,-4.7979803,5.93762,6.3302693,-0.020463986,-0.046731193,0.015577064,1,32,180,85,Male
2361915857000.0,-4.8362875,5.947197,6.3206925,-0.008857546,-0.03481932,0.009773844,1,32,180,85,Male
2361927631000.0,-4.903325,5.9280434,6.3589997,-0.013744468,0.025045475,-0.0009162979,1,32,180,85,Male
2361939466000.0,-4.8267107,5.947197,6.339846,-0.022602014,0.082161374,-0.0033597588,1,32,180,85,Male
2361949429000.0,-4.76925,5.995081,6.2823853,-0.01282817,0.11911872,-0.004581489,1,32,180,85,Male
2361960345000.0,-4.711789,6.0238113,6.1770406,0.01160644,0.15790866,-0.0018325958,1,32,180,85,Male
2361970375000.0,-4.5872903,6.081272,6.081272,0.005497787,0.18448131,0.004276057,1,32,180,85,Male
2361980754000.0,-4.4915223,6.1004257,5.9567738,0.013133603,0.20066923,0.016798794,1,32,180,85,Male
2361991116000.0,-4.3861775,6.1770406,5.813122,-0.0061086523,0.1994475,0.034513887,1,32,180,85,Male
2362001796000.0,-4.3382936,6.2632318,5.746084,-0.01740966,0.14813483,0.054367006,1,32,180,85,Male
