timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
530330981000.0,-9.069236,2.920926,2.5474305,0.0027488936,0.024129177,0.015882496,1,26,169,64,Male
530340998000.0,-9.040505,2.920926,2.566584,0.0027488936,0.025961773,0.0125227375,1,26,169,64,Male
530351759000.0,-9.069236,2.9496565,2.5570073,0.002443461,0.029321533,0.010079277,1,26,169,64,Male
530361299000.0,-9.050082,2.9592333,2.5187001,-0.0061086523,0.034513887,0.004276057,1,26,169,64,Male
530371376000.0,-9.040505,2.9400797,2.5378537,0.0070249503,0.03940081,0.010079277,1,26,169,64,Male
530384280000.0,-9.030929,2.9496565,2.566584,-0.00061086525,0.03268129,0.008857546,1,26,169,64,Male
530394192000.0,-8.983045,2.96881,2.528277,0.0033597588,0.030543262,0.00030543262,1,26,169,64,Male
530405810000.0,-8.90643,2.9879637,2.5378537,-0.009468411,0.0290161,0.011911872,1,26,169,64,Male
530415591000.0,-8.90643,2.96881,2.5187001,0.0033597588,0.03390302,0.011911872,1,26,169,64,Male
530427014000.0,-8.916007,2.930503,2.4612393,-0.0033597588,0.02443461,0.016493361,1,26,169,64,Male
530436913000.0,-8.935161,2.9592333,2.4708161,0.007941248,0.038179077,0.018936822,1,26,169,64,Male
530446896000.0,-8.973468,2.9496565,2.480393,-0.0015271631,0.029321533,0.016493361,1,26,169,64,Male
530460475000.0,-8.992621,2.9592333,2.4995465,-0.00061086525,0.028099801,0.016493361,1,26,169,64,Male
530471179000.0,-8.983045,2.9783869,2.5378537,0.0070249503,0.0106901415,0.011911872,1,26,169,64,Male
530481527000.0,-9.002198,2.9400797,2.5378537,0.011301007,0.016798794,0.010995574,1,26,169,64,Male
530491256000.0,-9.030929,2.9592333,2.5570073,0.0067195175,0.01985312,0.01038471,1,26,169,64,Male
530502324000.0,-9.030929,2.9592333,2.566584,0.01038471,0.020463986,0.0061086523,1,26,169,64,Male
530514546000.0,-8.983045,2.9400797,2.566584,0.01038471,0.018325957,0.00580322,1,26,169,64,Male
530527062000.0,-9.030929,2.9496565,2.5091233,0.0067195175,0.025961773,0.01160644,1,26,169,64,Male
530537262000.0,-8.992621,2.96881,2.4995465,0.011911872,0.03023783,0.017104227,1,26,169,64,Male
530546896000.0,-8.983045,2.930503,2.5091233,0.0018325958,0.03390302,0.01160644,1,26,169,64,Male
530560424000.0,-8.963891,2.9400797,2.5378537,-0.0036651916,0.023823744,0.015271631,1,26,169,64,Male
530571169000.0,-8.963891,2.9496565,2.5474305,0.004581489,0.021991149,0.021991149,1,26,169,64,Male
530581572000.0,-8.973468,2.9496565,2.5091233,0.007330383,0.018936822,0.020158553,1,26,169,64,Male
530591320000.0,-8.963891,2.9783869,2.5378537,0.013439035,0.01985312,0.017104227,1,26,169,64,Male
530602243000.0,-8.973468,2.9975405,2.5091233,0.004276057,0.010995574,0.020158553,1,26,169,64,Male
530613595000.0,-8.983045,3.0071173,2.5187001,0.0067195175,0.017715093,0.013439035,1,26,169,64,Male
530626781000.0,-9.011775,2.9592333,2.5378537,-0.0036651916,0.010995574,0.014966198,1,26,169,64,Male
530636903000.0,-8.992621,2.9400797,2.5570073,-0.0027488936,0.027794369,0.01740966,1,26,169,64,Male
530646569000.0,-8.992621,2.920926,2.5187001,-0.00061086525,0.022602014,0.0143553335,1,26,169,64,Male
530661377000.0,-8.983045,2.9400797,2.5378537,0.008857546,0.0290161,0.010995574,1,26,169,64,Male
530671111000.0,-8.973468,2.9400797,2.5187001,-0.0076358155,0.031154128,0.014966198,1,26,169,64,Male
530681220000.0,-9.002198,2.930503,2.4708161,-0.00030543262,0.038179077,0.021991149,1,26,169,64,Male
530691300000.0,-8.992621,2.930503,2.5187001,0.005192355,0.025350908,0.019547688,1,26,169,64,Male
530702344000.0,-8.983045,2.9113493,2.5187001,0.0067195175,0.035430185,0.018020526,1,26,169,64,Male
530714623000.0,-8.973468,2.9496565,2.5474305,0.002443461,0.02443461,0.019242255,1,26,169,64,Male
530727168000.0,-8.935161,2.9592333,2.4899697,0.005192355,0.02687807,0.019547688,1,26,169,64,Male
530739660000.0,-8.973468,2.9592333,2.4899697,-0.00030543262,0.03145956,0.023823744,1,26,169,64,Male
530752209000.0,-8.983045,2.9592333,2.4899697,-0.0018325958,0.030543262,0.018020526,1,26,169,64,Male
530763588000.0,-9.040505,2.9783869,2.4899697,0.0009162979,0.03726278,0.023823744,1,26,169,64,Male
530776679000.0,-9.050082,2.9879637,2.4708161,-0.0027488936,0.027488936,0.021991149,1,26,169,64,Male
530786962000.0,-9.069236,3.016694,2.4995465,-0.013439035,0.03023783,0.023823744,1,26,169,64,Male
530796584000.0,-9.078813,3.0071173,2.528277,-0.004886922,0.02443461,0.015271631,1,26,169,64,Male
530811367000.0,-9.107543,2.9975405,2.4708161,-0.002443461,0.030543262,0.018325957,1,26,169,64,Male
530821107000.0,-9.107543,2.9592333,2.4612393,0.0027488936,0.031154128,0.023518313,1,26,169,64,Male
530831560000.0,-9.069236,2.9400797,2.4708161,0.011301007,0.029626964,0.032375857,1,26,169,64,Male
530841316000.0,-9.030929,2.9113493,2.4420857,0.0067195175,0.034513887,0.02107485,1,26,169,64,Male
530853207000.0,-8.973468,2.8921957,2.4516625,0.007330383,0.03756821,0.015882496,1,26,169,64,Male
530864851000.0,-8.944737,2.9496565,2.4708161,0.0067195175,0.029321533,0.018936822,1,26,169,64,Male
530876640000.0,-8.925584,2.9496565,2.4229321,0.0125227375,0.034208454,0.020463986,1,26,169,64,Male
530886727000.0,-8.916007,2.96881,2.4037786,0.0027488936,0.03176499,0.025350908,1,26,169,64,Male
530896482000.0,-8.925584,2.9879637,2.432509,-0.004276057,0.029932396,0.02321288,1,26,169,64,Male
530911165000.0,-8.983045,2.9783869,2.4708161,-0.005497787,0.02107485,0.01985312,1,26,169,64,Male
530920916000.0,-9.021352,2.9975405,2.4133554,-0.0106901415,0.01985312,0.018936822,1,26,169,64,Male
530931078000.0,-9.021352,2.96881,2.4037786,-0.009468411,0.027488936,0.02107485,1,26,169,64,Male
530941117000.0,-9.030929,2.9592333,2.4133554,-0.0009162979,0.0290161,0.025350908,1,26,169,64,Male
530952417000.0,-9.021352,2.96881,2.3942018,0.0015271631,0.02687807,0.021380283,1,26,169,64,Male
530964593000.0,-9.050082,2.9592333,2.4229321,-0.00030543262,0.034513887,0.017104227,1,26,169,64,Male
530977301000.0,-9.050082,2.9879637,2.4708161,0.0015271631,0.022907447,0.013744468,1,26,169,64,Male
530989628000.0,-9.040505,2.9783869,2.4612393,0.0009162979,0.034513887,0.019547688,1,26,169,64,Male
531002212000.0,-9.021352,3.0454245,2.480393,-0.006414085,0.025350908,0.0106901415,1,26,169,64,Male
531013557000.0,-8.983045,3.064578,2.4708161,-0.004276057,0.024129177,0.021991149,1,26,169,64,Male
531027169000.0,-8.963891,3.0358477,2.4133554,-0.004581489,0.025350908,0.009468411,1,26,169,64,Male
531038619000.0,-8.963891,3.0454245,2.3654714,-0.0106901415,0.022602014,0.017715093,1,26,169,64,Male
531051644000.0,-8.992621,3.0071173,2.3942018,-0.01038471,0.023518313,0.016798794,1,26,169,64,Male
531061879000.0,-8.973468,2.9879637,2.4133554,-0.008552114,0.03359759,0.023518313,1,26,169,64,Male
531071517000.0,-8.983045,2.9496565,2.3942018,-0.0021380284,0.040927973,0.018936822,1,26,169,64,Male
531085570000.0,-9.011775,2.9496565,2.3942018,0.00030543262,0.029932396,0.016493361,1,26,169,64,Male
531095721000.0,-9.030929,2.9592333,2.384625,0.004886922,0.047647487,0.013439035,1,26,169,64,Male
531106216000.0,-9.011775,2.9879637,2.4133554,0.0033597588,0.02565634,0.020463986,1,26,169,64,Male
531116261000.0,-8.963891,3.0071173,2.384625,0.004276057,0.039095376,0.02107485,1,26,169,64,Male
531127250000.0,-8.992621,3.0071173,2.3942018,-0.0012217305,0.029321533,0.02076942,1,26,169,64,Male
531138619000.0,-9.021352,3.0358477,2.3654714,-0.007941248,0.024740042,0.016187929,1,26,169,64,Male
531151797000.0,-8.983045,3.016694,2.3942018,-0.0027488936,0.035124753,0.021991149,1,26,169,64,Male
531161705000.0,-8.983045,2.9975405,2.3942018,0.010995574,0.034208454,0.01863139,1,26,169,64,Male
531171591000.0,-8.992621,3.016694,2.3750482,-0.0033597588,0.027794369,0.010079277,1,26,169,64,Male
531186180000.0,-9.040505,2.9879637,2.3463178,0.009773844,0.027183503,0.010995574,1,26,169,64,Male
531195929000.0,-9.040505,3.0071173,2.327164,-0.003970624,0.034513887,0.019242255,1,26,169,64,Male
531206290000.0,-9.030929,2.96881,2.327164,0.005497787,0.025350908,0.014966198,1,26,169,64,Male
531216295000.0,-9.030929,2.9975405,2.3463178,0.0033597588,0.025045475,0.017715093,1,26,169,64,Male
531227191000.0,-9.021352,3.0071173,2.3942018,-0.004886922,0.030848695,0.01740966,1,26,169,64,Male
531239603000.0,-9.030929,3.0358477,2.3942018,-0.0021380284,0.03176499,0.015882496,1,26,169,64,Male
531252285000.0,-9.021352,3.064578,2.3080103,-0.0033597588,0.028710667,0.021685716,1,26,169,64,Male
531264624000.0,-9.059659,3.0358477,2.2984335,-0.00061086525,0.022602014,0.022602014,1,26,169,64,Male
531277210000.0,-9.040505,3.0262709,2.336741,-0.004276057,0.036651913,0.020158553,1,26,169,64,Male
531288588000.0,-9.040505,3.0262709,2.327164,-0.015271631,0.026267206,0.021685716,1,26,169,64,Male
531301149000.0,-9.078813,3.0071173,2.3463178,0.002443461,0.0290161,0.010079277,1,26,169,64,Male
531311237000.0,-9.059659,3.0262709,2.384625,-0.0027488936,0.028099801,0.018020526,1,26,169,64,Male
531321481000.0,-9.030929,3.0358477,2.336741,-0.0012217305,0.038789943,0.01985312,1,26,169,64,Male
531331537000.0,-9.040505,3.0262709,2.3463178,-0.002443461,0.030848695,0.020463986,1,26,169,64,Male
531341498000.0,-9.002198,3.0071173,2.3463178,-0.0018325958,0.028710667,0.0070249503,1,26,169,64,Male
531352210000.0,-9.002198,2.9975405,2.3175871,0.0076358155,0.025045475,0.014966198,1,26,169,64,Male
531362261000.0,-9.011775,2.9975405,2.3175871,0.0018325958,0.03268129,0.020158553,1,26,169,64,Male
531374262000.0,-9.011775,2.96881,2.3175871,0.0030543262,0.032375857,0.017104227,1,26,169,64,Male
531385773000.0,-9.011775,2.9975405,2.3558946,0.0061086523,0.030848695,0.015577064,1,26,169,64,Male
531395626000.0,-9.030929,3.016694,2.327164,0.008857546,0.015271631,0.010995574,1,26,169,64,Male
531406515000.0,-9.040505,3.0454245,2.3463178,0.006414085,0.018936822,0.015271631,1,26,169,64,Male
531416429000.0,-9.059659,3.0262709,2.3463178,0.0106901415,0.018325957,0.018020526,1,26,169,64,Male
531427453000.0,-9.097966,3.0454245,2.336741,-0.0076358155,0.013744468,0.017104227,1,26,169,64,Male
531440103000.0,-9.165004,3.0071173,2.3175871,0.00061086525,0.0125227375,0.016187929,1,26,169,64,Male
531452405000.0,-9.14585,2.9783869,2.27928,-0.00061086525,0.02076942,0.0143553335,1,26,169,64,Male
531464978000.0,-9.107543,2.9879637,2.2888567,0.010995574,0.02076942,0.014660766,1,26,169,64,Male
531477195000.0,-9.11712,2.9592333,2.2984335,0.009162978,0.023518313,0.0061086523,1,26,169,64,Male
531489655000.0,-9.002198,2.9592333,2.3080103,0.006414085,0.017715093,0.008552114,1,26,169,64,Male
531502503000.0,-8.992621,3.016694,2.3080103,0.00580322,0.016493361,0.002443461,1,26,169,64,Male
531514958000.0,-8.954314,3.074155,2.336741,0.013439035,0.00580322,0.006414085,1,26,169,64,Male
531527471000.0,-8.973468,3.064578,2.2888567,0.002443461,0.004581489,0.01038471,1,26,169,64,Male
531540108000.0,-9.011775,3.064578,2.27928,0.0070249503,-0.00030543262,0.009162978,1,26,169,64,Male
531552512000.0,-9.021352,3.0358477,2.27928,0.00580322,0.0018325958,0.008246681,1,26,169,64,Male
531564674000.0,-9.021352,3.0550013,2.2984335,0.00030543262,0.0015271631,0.014660766,1,26,169,64,Male
531577200000.0,-9.069236,3.0454245,2.3175871,-0.0018325958,0.0012217305,0.018936822,1,26,169,64,Male
531589613000.0,-9.088389,3.064578,2.2888567,-0.0076358155,0.007330383,0.0061086523,1,26,169,64,Male
531602348000.0,-9.078813,3.0550013,2.3080103,0.006414085,0.0015271631,0.009773844,1,26,169,64,Male
531614636000.0,-9.069236,3.016694,2.3463178,-0.0021380284,0.002443461,0.003970624,1,26,169,64,Male
531627125000.0,-9.030929,3.0358477,2.327164,0.00030543262,0.0009162979,0.005497787,1,26,169,64,Male
531638230000.0,-9.002198,3.0262709,2.3175871,-0.0009162979,0.01160644,-0.005192355,1,26,169,64,Male
531651456000.0,-8.973468,3.0358477,2.2505496,-0.002443461,0.0076358155,0.0021380284,1,26,169,64,Male
531661633000.0,-8.963891,3.0454245,2.2984335,0.0036651916,0.0061086523,0.01160644,1,26,169,64,Male
531671479000.0,-8.992621,3.0454245,2.3175871,0.0027488936,0.0036651916,0.008246681,1,26,169,64,Male
531681898000.0,-9.002198,3.0358477,2.3175871,0.012217305,0.009468411,0.008246681,1,26,169,64,Male
531691755000.0,-9.011775,3.0358477,2.336741,0.012217305,0.0067195175,0.016187929,1,26,169,64,Male
531702440000.0,-9.002198,3.0358477,2.2984335,0.017104227,0.0036651916,0.014660766,1,26,169,64,Male
531713590000.0,-9.040505,3.0071173,2.2888567,0.013133603,0.0106901415,0.0125227375,1,26,169,64,Male
531724244000.0,-9.050082,2.9879637,2.2984335,0.0021380284,-0.005497787,0.010079277,1,26,169,64,Male
531734429000.0,-9.059659,3.0454245,2.327164,0.015882496,0.00580322,0.004886922,1,26,169,64,Male
531743960000.0,-9.069236,3.016694,2.336741,0.018020526,-0.0015271631,0.009468411,1,26,169,64,Male
531756326000.0,-9.059659,3.0262709,2.3750482,0.01160644,-0.005497787,0.003970624,1,26,169,64,Male
531766189000.0,-9.097966,2.9975405,2.3654714,0.008246681,-0.0033597588,0.0033597588,1,26,169,64,Male
531777689000.0,-9.078813,2.9783869,2.3175871,0.011301007,0.005192355,0.00030543262,1,26,169,64,Male
531790137000.0,-9.078813,2.9783869,2.2888567,0.004886922,0.008246681,0.0070249503,1,26,169,64,Male
531802813000.0,-9.030929,2.9975405,2.3175871,0.0015271631,0.008552114,0.008246681,1,26,169,64,Male
531815070000.0,-8.992621,3.0071173,2.3463178,0.004276057,0.01038471,0.0036651916,1,26,169,64,Male
531827749000.0,-8.973468,3.016694,2.3080103,-0.0027488936,0.01038471,0.005497787,1,26,169,64,Male
531840108000.0,-9.002198,3.0262709,2.3463178,0.002443461,0.013744468,0.006414085,1,26,169,64,Male
531852997000.0,-9.002198,3.0454245,2.336741,0.003970624,0.0106901415,0.0061086523,1,26,169,64,Male
531864480000.0,-9.021352,3.0071173,2.3463178,0.015882496,0.010079277,0.012217305,1,26,169,64,Male
531878244000.0,-9.021352,3.0358477,2.3558946,0.0061086523,0.0125227375,0.010995574,1,26,169,64,Male
531890695000.0,-9.011775,3.0454245,2.327164,0.008857546,0.02565634,0.015577064,1,26,169,64,Male
531903406000.0,-8.963891,2.9975405,2.2888567,-0.0030543262,0.023518313,0.0106901415,1,26,169,64,Male
531915736000.0,-9.002198,3.0262709,2.3175871,0.015577064,0.026267206,0.013133603,1,26,169,64,Male
531927612000.0,-9.030929,3.0262709,2.2409728,-0.0018325958,0.027488936,0.011301007,1,26,169,64,Male
531940245000.0,-9.011775,3.0454245,2.2601264,0.005497787,0.019242255,0.011911872,1,26,169,64,Male
531952167000.0,-9.030929,3.0550013,2.2601264,0.010995574,0.024129177,0.014966198,1,26,169,64,Male
531962089000.0,-9.021352,3.0933087,2.2888567,0.010079277,0.0143553335,0.01160644,1,26,169,64,Male
531974344000.0,-9.030929,3.064578,2.2888567,0.007941248,0.009162978,0.009162978,1,26,169,64,Male
531986036000.0,-9.030929,3.064578,2.3175871,0.0106901415,0.00580322,0.01282817,1,26,169,64,Male
531995815000.0,-9.040505,3.0550013,2.3080103,0.005497787,0.009773844,0.014049901,1,26,169,64,Male
532006235000.0,-9.040505,3.0454245,2.27928,0.004581489,0.016493361,0.01038471,1,26,169,64,Male
532016357000.0,-9.030929,3.0071173,2.2505496,-0.010079277,0.016798794,0.01282817,1,26,169,64,Male
532027565000.0,-9.030929,3.0071173,2.2601264,0.0027488936,0.022907447,0.01282817,1,26,169,64,Male
532040408000.0,-9.040505,3.016694,2.2409728,0.0033597588,0.02107485,0.013133603,1,26,169,64,Male
532052597000.0,-9.050082,2.9783869,2.231396,0.0015271631,0.013744468,0.0067195175,1,26,169,64,Male
532065298000.0,-9.050082,3.016694,2.27928,0.0143553335,0.021685716,0.019242255,1,26,169,64,Male
532077537000.0,-9.088389,3.0262709,2.2888567,0.008246681,0.006414085,0.01038471,1,26,169,64,Male
532089691000.0,-9.088389,3.064578,2.3080103,0.013133603,0.009773844,0.010079277,1,26,169,64,Male
532102496000.0,-9.069236,3.0933087,2.27928,0.018936822,-0.002443461,0.021991149,1,26,169,64,Male
532115103000.0,-9.059659,3.0358477,2.27928,0.039095376,0.010995574,0.011911872,1,26,169,64,Male
532127014000.0,-9.050082,3.0262709,2.2697031,0.01985312,0.021991149,0.016187929,1,26,169,64,Male
532136492000.0,-9.059659,2.9975405,2.2697031,0.014966198,0.031154128,0.013439035,1,26,169,64,Male
532146520000.0,-9.011775,2.9975405,2.231396,0.0070249503,0.02687807,0.011911872,1,26,169,64,Male
532156542000.0,-9.021352,3.0358477,2.2122424,0.009773844,0.028099801,-0.0009162979,1,26,169,64,Male
532168071000.0,-8.954314,3.0550013,2.2122424,-0.0021380284,0.022296581,0.010995574,1,26,169,64,Male
532179737000.0,-8.983045,3.064578,2.231396,0.004581489,0.018325957,0.01038471,1,26,169,64,Male
532190408000.0,-9.002198,3.083732,2.231396,-0.007330383,0.028405234,0.01985312,1,26,169,64,Male
532202396000.0,-9.021352,3.0454245,2.231396,0.0021380284,0.0143553335,0.019547688,1,26,169,64,Male
532214754000.0,-9.059659,3.016694,2.2505496,0.00030543262,0.017715093,0.017715093,1,26,169,64,Male
532227274000.0,-9.126697,3.0454245,2.2122424,0.008246681,0.021685716,0.022602014,1,26,169,64,Male
532239780000.0,-9.097966,3.0358477,2.231396,-0.0009162979,0.016493361,0.016798794,1,26,169,64,Male
532252396000.0,-9.088389,3.064578,2.231396,-0.0012217305,0.020463986,0.0021380284,1,26,169,64,Male
532264857000.0,-9.059659,3.0358477,2.231396,-0.008246681,0.019547688,0.013133603,1,26,169,64,Male
532277256000.0,-9.002198,3.064578,2.1930888,-0.0067195175,0.038789943,0.012217305,1,26,169,64,Male
532289578000.0,-8.992621,3.064578,2.2218192,0.003970624,0.03176499,0.017104227,1,26,169,64,Male
532302318000.0,-8.973468,3.0550013,2.2122424,0.002443461,0.017715093,0.0125227375,1,26,169,64,Male
532314753000.0,-8.983045,3.074155,2.1930888,-0.012217305,0.022602014,0.014660766,1,26,169,64,Male
532327276000.0,-9.002198,3.0550013,2.2218192,0.0033597588,0.018325957,0.018020526,1,26,169,64,Male
532339696000.0,-9.040505,3.0358477,2.2026656,0.003970624,0.016187929,0.01985312,1,26,169,64,Male
532352352000.0,-9.069236,3.0071173,2.183512,0.003970624,0.021380283,0.016798794,1,26,169,64,Male
532364803000.0,-9.078813,3.0071173,2.2218192,0.014966198,0.032070424,0.02565634,1,26,169,64,Male
532377277000.0,-9.107543,2.9879637,2.2122424,0.01160644,0.012217305,0.014049901,1,26,169,64,Male
532389712000.0,-9.107543,2.9879637,2.2601264,0.015882496,0.027183503,0.020158553,1,26,169,64,Male
532402385000.0,-9.097966,2.9783869,2.2122424,0.01160644,0.02076942,0.01160644,1,26,169,64,Male
532414781000.0,-9.050082,2.9879637,2.2122424,0.02565634,0.040317107,0.013133603,1,26,169,64,Male
532427335000.0,-9.021352,3.016694,2.2026656,0.009773844,0.044898596,0.016798794,1,26,169,64,Male
532440269000.0,-8.992621,3.0454245,2.1930888,0.0106901415,0.04337143,0.014049901,1,26,169,64,Male
532452446000.0,-9.021352,3.0933087,2.1739352,0.008857546,0.03756821,0.014966198,1,26,169,64,Male
532464918000.0,-9.040505,3.064578,2.2026656,0.007330383,0.022296581,0.016493361,1,26,169,64,Male
532477297000.0,-9.097966,3.0550013,2.1547816,0.010079277,0.029626964,0.022296581,1,26,169,64,Male
532489744000.0,-9.088389,3.0550013,2.1547816,-0.010995574,0.015271631,0.014660766,1,26,169,64,Male
532502360000.0,-9.088389,2.9975405,2.1452048,-0.004581489,0.03390302,0.019242255,1,26,169,64,Male
532514953000.0,-9.107543,3.0358477,2.1930888,-0.0106901415,0.030543262,0.016187929,1,26,169,64,Male
532527248000.0,-9.126697,3.064578,2.183512,-0.0012217305,0.035430185,0.016493361,1,26,169,64,Male
532539666000.0,-9.088389,3.0933087,2.1739352,-0.0018325958,0.039095376,0.017104227,1,26,169,64,Male
532552314000.0,-9.059659,3.1028855,2.1643584,-0.0067195175,0.039095376,0.017715093,1,26,169,64,Male
532564833000.0,-9.050082,3.0933087,2.1739352,0.00061086525,0.037873644,0.022907447,1,26,169,64,Male
532577598000.0,-9.050082,3.1028855,2.1452048,0.0009162979,0.024740042,0.015882496,1,26,169,64,Male
532590439000.0,-9.040505,3.083732,2.135628,-0.011301007,0.022907447,0.01282817,1,26,169,64,Male
532602659000.0,-9.059659,3.083732,2.1452048,-0.008246681,0.022296581,0.015577064,1,26,169,64,Male
532615267000.0,-9.107543,3.064578,2.1068976,0.00061086525,0.01282817,0.013133603,1,26,169,64,Male
532626709000.0,-9.097966,3.016694,2.1164744,-0.0021380284,0.018020526,0.008552114,1,26,169,64,Male
532636824000.0,-9.078813,3.064578,2.1643584,0.005497787,0.021380283,0.011911872,1,26,169,64,Male
532646642000.0,-9.078813,3.0358477,2.1643584,0.0009162979,0.027794369,0.013133603,1,26,169,64,Male
532660453000.0,-9.059659,3.0933087,2.135628,0.008552114,0.027488936,0.0106901415,1,26,169,64,Male
532671038000.0,-9.050082,3.1028855,2.1164744,0.019242255,0.025350908,0.014966198,1,26,169,64,Male
532681330000.0,-9.011775,3.122039,2.135628,0.007330383,0.025961773,0.008552114,1,26,169,64,Male
532691737000.0,-9.059659,3.0550013,2.1547816,0.004886922,0.016187929,0.020463986,1,26,169,64,Male
532702436000.0,-9.078813,3.0454245,2.1452048,0.0036651916,0.022296581,0.017104227,1,26,169,64,Male
532715059000.0,-9.11712,3.016694,2.183512,-0.006414085,0.015882496,0.01863139,1,26,169,64,Male
532727272000.0,-9.14585,3.0262709,2.2026656,0.0061086523,0.01985312,0.011911872,1,26,169,64,Male
532739665000.0,-9.107543,3.083732,2.1547816,0.015271631,0.013133603,0.0067195175,1,26,169,64,Male
532752425000.0,-9.078813,3.1411927,2.1068976,0.02687807,0.007330383,0.00061086525,1,26,169,64,Male
532764772000.0,-9.097966,3.169923,2.1164744,0.022602014,0.007941248,0.011301007,1,26,169,64,Male
532777353000.0,-9.097966,3.122039,2.1164744,0.014966198,0.021685716,0.014966198,1,26,169,64,Male
532789852000.0,-9.107543,3.0358477,2.1930888,0.010995574,0.015271631,0.01282817,1,26,169,64,Male
532802492000.0,-9.097966,3.0071173,2.1452048,0.008857546,0.01985312,0.006414085,1,26,169,64,Male
532815106000.0,-9.069236,2.96881,2.1164744,0.0067195175,0.022602014,0.0143553335,1,26,169,64,Male
532827188000.0,-9.030929,2.9879637,2.1164744,0.00580322,0.009773844,0.013744468,1,26,169,64,Male
532837430000.0,-9.059659,3.016694,2.078167,0.019242255,0.01985312,0.015271631,1,26,169,64,Male
532849345000.0,-9.107543,3.0358477,2.1164744,-0.0015271631,0.021685716,0.01160644,1,26,169,64,Male
532860776000.0,-9.059659,3.0262709,2.1452048,0.005497787,0.020463986,0.015882496,1,26,169,64,Male
532871272000.0,-9.078813,3.016694,2.1452048,-0.0036651916,0.01160644,0.02321288,1,26,169,64,Male
532881452000.0,-9.059659,3.016694,2.1068976,0.0021380284,0.004276057,0.018936822,1,26,169,64,Male
532891584000.0,-9.069236,3.0071173,2.0590134,0.011911872,0.014660766,0.018020526,1,26,169,64,Male
532902077000.0,-9.078813,3.0454245,2.1068976,-0.00061086525,0.005192355,0.012217305,1,26,169,64,Male
532914568000.0,-9.069236,3.083732,2.1260512,0.0027488936,0.008552114,0.008552114,1,26,169,64,Male
532927367000.0,-9.078813,3.1028855,2.1452048,-0.008246681,0.0076358155,0.01282817,1,26,169,64,Male
532940224000.0,-9.069236,3.1316159,2.1452048,-0.007941248,0.009162978,0.002443461,1,26,169,64,Male
532952544000.0,-9.040505,3.1507695,2.183512,0.0012217305,0.0106901415,0.005497787,1,26,169,64,Male
532965298000.0,-8.973468,3.1794999,2.1068976,0.004276057,0.014966198,0.0027488936,1,26,169,64,Male
532977663000.0,-8.963891,3.1603463,2.078167,-0.0067195175,0.016798794,0.009773844,1,26,169,64,Male
532990374000.0,-8.925584,3.122039,2.087744,-0.0021380284,0.023518313,0.023823744,1,26,169,64,Male
533002734000.0,-8.973468,3.083732,2.0398598,0.00061086525,0.02107485,0.023823744,1,26,169,64,Male
533015625000.0,-9.050082,3.0454245,2.1068976,0.003970624,0.01740966,0.020158553,1,26,169,64,Male
533027720000.0,-9.040505,3.0358477,2.1164744,0.010079277,0.016493361,0.027794369,1,26,169,64,Male
533039991000.0,-9.059659,3.0550013,2.1260512,0.004581489,0.015882496,0.016798794,1,26,169,64,Male
533052609000.0,-9.059659,3.0454245,2.1260512,0.009773844,0.012217305,0.011911872,1,26,169,64,Male
533065153000.0,-9.11712,3.1124623,2.1164744,0.014660766,0.013744468,0.03023783,1,26,169,64,Male
533077427000.0,-9.136273,3.1124623,2.135628,0.011911872,0.01740966,0.021380283,1,26,169,64,Male
533089787000.0,-9.155427,3.1124623,2.1643584,0.007330383,0.021685716,0.015577064,1,26,169,64,Male
533102751000.0,-9.107543,3.122039,2.078167,-0.0015271631,0.028405234,0.009773844,1,26,169,64,Male
533115644000.0,-9.097966,3.122039,2.078167,0.0009162979,0.008552114,0.011301007,1,26,169,64,Male
533127988000.0,-9.059659,3.1028855,2.087744,0.0009162979,0.017104227,0.003970624,1,26,169,64,Male
533140633000.0,-9.059659,3.1028855,2.0590134,0.004276057,0.016187929,0.010995574,1,26,169,64,Male
533152776000.0,-9.021352,3.1316159,2.0685902,0.0027488936,0.01282817,0.0030543262,1,26,169,64,Male
533165159000.0,-9.050082,3.1411927,2.078167,0.0009162979,0.013439035,0.013133603,1,26,169,64,Male
533177712000.0,-9.040505,3.122039,2.0207062,-0.007330383,0.004276057,0.0143553335,1,26,169,64,Male
533190371000.0,-9.021352,3.1124623,2.0685902,0.013133603,0.004276057,0.021685716,1,26,169,64,Male
533202809000.0,-9.107543,3.0454245,2.0494366,0.0067195175,0.007330383,0.018936822,1,26,169,64,Male
533215697000.0,-9.069236,3.0071173,2.0398598,0.0012217305,0.007330383,0.022296581,1,26,169,64,Male
533227160000.0,-9.107543,3.0071173,2.0590134,0.0009162979,0.0018325958,0.005497787,1,26,169,64,Male
533239832000.0,-9.097966,3.169923,2.0973208,0.0027488936,0.005192355,0.0106901415,1,26,169,64,Male
533251555000.0,-9.136273,3.083732,2.1260512,0.0076358155,0.007330383,0.006414085,1,26,169,64,Male
533261565000.0,-9.088389,3.1411927,2.1164744,0.004581489,0.014966198,0.0125227375,1,26,169,64,Male
533271652000.0,-9.050082,3.1507695,2.1068976,0.015577064,0.009468411,0.0070249503,1,26,169,64,Male
533281778000.0,-9.059659,3.1411927,2.087744,0.009162978,-0.0015271631,0.0106901415,1,26,169,64,Male
533291927000.0,-8.992621,3.1316159,2.0685902,0.011911872,-0.00061086525,0.01160644,1,26,169,64,Male
