timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2324073154000.0,-5.21936,5.602432,6.0142345,-0.00061086525,0.014660766,-0.00061086525,1,32,180,85,Male
2324085281000.0,-5.21936,5.535394,5.985504,0.00580322,0.008552114,-0.00061086525,1,32,180,85,Male
2324098204000.0,-5.2002063,5.535394,5.9663506,0.007941248,0.004276057,0.0067195175,1,32,180,85,Male
2324110944000.0,-5.2480903,5.554548,6.042965,0.010079277,-0.0036651916,0.003970624,1,32,180,85,Male
2324122789000.0,-5.267244,5.554548,6.042965,0.00580322,-0.0067195175,0.008552114,1,32,180,85,Male
2324135379000.0,-5.2480903,5.554548,6.081272,0.0012217305,0.012217305,0.005497787,1,32,180,85,Male
2324147765000.0,-5.2480903,5.5258174,6.0716953,-0.0027488936,0.008552114,0.00580322,1,32,180,85,Male
2324160546000.0,-5.2289367,5.5641246,6.0142345,0.004886922,0.0143553335,0.0021380284,1,32,180,85,Male
2324172744000.0,-5.2002063,5.5641246,5.995081,0.005497787,0.0061086523,0.0012217305,1,32,180,85,Male
2324185362000.0,-5.2002063,5.5641246,5.9759274,0.005497787,0.007330383,0.004886922,1,32,180,85,Male
2324197801000.0,-5.209783,5.5737014,5.9759274,0.012217305,0.010079277,0.006414085,1,32,180,85,Male
2324210597000.0,-5.2480903,5.592855,5.995081,0.0018325958,0.005497787,0.0030543262,1,32,180,85,Male
2324222752000.0,-5.2863975,5.592855,5.9663506,0.0030543262,0.0036651916,-0.00030543262,1,32,180,85,Male
2324235595000.0,-5.267244,5.5737014,5.9567738,0.007941248,0.013744468,0.005192355,1,32,180,85,Male
2324247994000.0,-5.2385135,5.554548,5.9663506,0.00580322,0.01038471,-0.0015271631,1,32,180,85,Male
2324260783000.0,-5.2289367,5.5258174,5.985504,0.0018325958,0.00061086525,0.0027488936,1,32,180,85,Male
2324272473000.0,-5.2289367,5.535394,6.0046577,0.004886922,0.004581489,0.00580322,1,32,180,85,Male
2324282772000.0,-5.2385135,5.544971,6.0238113,0.0027488936,-0.0027488936,-0.004276057,1,32,180,85,Male
2324292674000.0,-5.21936,5.554548,6.0716953,0.0076358155,-0.0021380284,-0.0021380284,1,32,180,85,Male
2324305861000.0,-5.2289367,5.506664,6.081272,0.013744468,0.00580322,-0.00061086525,1,32,180,85,Male
2324316660000.0,-5.267244,5.554548,6.0716953,0.0067195175,0.002443461,0.004276057,1,32,180,85,Male
2324326770000.0,-5.2480903,5.5258174,6.0238113,0.00030543262,-0.00030543262,-0.0021380284,1,32,180,85,Male
2324337157000.0,-5.2289367,5.5258174,6.033388,0.008857546,0.01160644,0.0012217305,1,32,180,85,Male
2324347808000.0,-5.2385135,5.5641246,6.042965,0.013439035,0.007330383,-0.0033597588,1,32,180,85,Male
2324360577000.0,-5.2480903,5.5641246,5.985504,0.005192355,0.0106901415,-0.00580322,1,32,180,85,Male
2324372879000.0,-5.267244,5.554548,5.9663506,0.00061086525,0.0070249503,-0.007330383,1,32,180,85,Male
2324385640000.0,-5.2385135,5.5162406,6.0046577,0.004581489,0.004886922,-0.00030543262,1,32,180,85,Male
2324400662000.0,-5.2768207,5.5162406,6.042965,0.01160644,-0.003970624,0.0030543262,1,32,180,85,Male
2324411342000.0,-5.2480903,5.554548,6.042965,0.010995574,-0.002443461,-0.006414085,1,32,180,85,Male
2324421904000.0,-5.2385135,5.544971,6.081272,0.0067195175,0.004276057,0.004581489,1,32,180,85,Male
2324432050000.0,-5.267244,5.5258174,6.0525417,0.006414085,-0.0018325958,-0.0076358155,1,32,180,85,Male
2324441779000.0,-5.2863975,5.5258174,5.9567738,0.013439035,0.0067195175,-0.0036651916,1,32,180,85,Male
2324452400000.0,-5.3247046,5.5258174,6.0238113,0.0143553335,0.01038471,-0.002443461,1,32,180,85,Male
2324462148000.0,-5.305551,5.5162406,6.033388,0.017104227,-0.006414085,-0.00061086525,1,32,180,85,Male
2324473099000.0,-5.2959743,5.544971,5.9759274,0.0076358155,0.004886922,-0.01038471,1,32,180,85,Male
2324485710000.0,-5.2863975,5.5162406,5.995081,0.008857546,-0.0021380284,-0.0009162979,1,32,180,85,Male
2324497169000.0,-5.2863975,5.5258174,6.0046577,0.0012217305,0.003970624,-0.0027488936,1,32,180,85,Male
2324507314000.0,-5.2863975,5.5258174,5.9759274,0.0070249503,-0.0015271631,-0.00030543262,1,32,180,85,Male
2324517096000.0,-5.2959743,5.5641246,5.985504,0.004276057,-0.005192355,0.0015271631,1,32,180,85,Male
2324530387000.0,-5.2863975,5.5641246,5.947197,0.018020526,-0.003970624,-0.002443461,1,32,180,85,Male
2324540983000.0,-5.2480903,5.5641246,5.9567738,0.0061086523,-0.002443461,0.0021380284,1,32,180,85,Male
2324553862000.0,-5.267244,5.5737014,5.947197,0.01282817,-0.002443461,0.005497787,1,32,180,85,Male
2324565674000.0,-5.257667,5.506664,5.9663506,0.0021380284,0.00061086525,-0.0009162979,1,32,180,85,Male
2324577180000.0,-5.267244,5.5258174,6.0238113,0.004581489,-0.0061086523,-0.00030543262,1,32,180,85,Male
2324586779000.0,-5.267244,5.535394,6.0046577,0.009468411,0.0027488936,0.0027488936,1,32,180,85,Male
2324602112000.0,-5.267244,5.535394,6.033388,0.0030543262,-0.0061086523,0.0036651916,1,32,180,85,Male
2324615582000.0,-5.2863975,5.5641246,6.042965,0.0070249503,-0.0009162979,-0.002443461,1,32,180,85,Male
2324627204000.0,-5.305551,5.583278,6.033388,0.011911872,-0.0033597588,-0.0033597588,1,32,180,85,Male
2324637722000.0,-5.2959743,5.544971,6.0238113,0.011911872,0.0012217305,-0.0033597588,1,32,180,85,Male
2324651822000.0,-5.315128,5.554548,5.995081,0.010995574,-0.0027488936,-0.0009162979,1,32,180,85,Male
2324661814000.0,-5.2959743,5.5162406,5.995081,0.011911872,-0.0036651916,0.0012217305,1,32,180,85,Male
2324672067000.0,-5.3342814,5.439626,6.090849,0.015271631,-0.002443461,-0.002443461,1,32,180,85,Male
2324682397000.0,-5.3438582,5.4204726,6.1770406,0.014966198,-0.01740966,-0.004886922,1,32,180,85,Male
2324692714000.0,-5.363012,5.4204726,6.196194,0.009162978,-0.022602014,-0.0015271631,1,32,180,85,Male
2324703385000.0,-5.410896,5.391742,6.2632318,0.01160644,-0.018020526,-0.007330383,1,32,180,85,Male
2324715239000.0,-5.410896,5.3821654,6.3111157,0.006414085,-0.017715093,-0.007941248,1,32,180,85,Male
2324726618000.0,-5.4204726,5.3821654,6.301539,0.008552114,-0.018020526,-0.027488936,1,32,180,85,Male
2324736615000.0,-5.506664,5.401319,6.2728086,0.004276057,-0.032986723,-0.038789943,1,32,180,85,Male
2324746678000.0,-5.602432,5.5162406,6.167464,0.008246681,-0.022296581,-0.04337143,1,32,180,85,Male
2324757068000.0,-5.717354,5.5737014,6.1387334,0.016493361,-0.029321533,-0.074830994,1,32,180,85,Male
2324766596000.0,-5.803545,5.631162,6.0525417,0.028710667,-0.03268129,-0.0870483,1,32,180,85,Male
2324777014000.0,-5.7843914,5.707777,5.9567738,0.026267206,-0.01282817,-0.1133155,1,32,180,85,Male
2324787123000.0,-5.583278,5.7365074,5.8322754,0.010995574,0.033292156,-0.08979719,1,32,180,85,Male
2324797112000.0,-5.2959743,5.7269306,5.6790466,0.0018325958,0.083383106,-0.05100725,1,32,180,85,Male
2324807460000.0,-5.0278234,5.6886234,5.5737014,-0.03359759,0.112399206,-0.012217305,1,32,180,85,Male
2324817664000.0,-4.855441,5.650316,5.4300494,-0.040011674,0.1151481,0.010079277,1,32,180,85,Male
2324831771000.0,-4.817134,5.650316,5.410896,-0.06047566,0.065973446,0.025350908,1,32,180,85,Male
2324841344000.0,-4.855441,5.659893,5.5162406,-0.057421334,0.036957346,0.028405234,1,32,180,85,Male
2324853126000.0,-4.951209,5.659893,5.659893,-0.04153884,-0.054367006,0.033292156,1,32,180,85,Male
2324864226000.0,-5.0757074,5.650316,5.841852,-0.027488936,-0.09896017,0.02076942,1,32,180,85,Male
2324877100000.0,-5.209783,5.5737014,5.9759274,0.00061086525,-0.111177474,0.02443461,1,32,180,85,Male
2324886537000.0,-5.2768207,5.4683566,6.090849,0.006414085,-0.09896017,0.022907447,1,32,180,85,Male
2324897458000.0,-5.305551,5.3438582,6.167464,0.015882496,-0.053145275,0.029321533,1,32,180,85,Male
2324907796000.0,-5.315128,5.2002063,6.2345014,0.01985312,-0.023518313,0.03970624,1,32,180,85,Male
2324917546000.0,-5.2863975,5.161899,6.301539,0.008552114,-0.004581489,0.044898596,1,32,180,85,Male
2324931943000.0,-5.2385135,5.1906295,6.244078,-0.0030543262,-0.004886922,0.051923547,1,32,180,85,Male
2324941459000.0,-5.2289367,5.21936,6.244078,-0.016798794,-0.0143553335,0.052534413,1,32,180,85,Male
2324952015000.0,-5.267244,5.2480903,6.196194,-0.014660766,-0.011301007,0.06078109,1,32,180,85,Male
2324961821000.0,-5.257667,5.305551,6.253655,-0.02107485,-0.0070249503,0.057726767,1,32,180,85,Male
2324972001000.0,-5.2863975,5.3247046,6.2345014,-0.008552114,0.012217305,0.05009095,1,32,180,85,Male
2324982273000.0,-5.2863975,5.3247046,6.244078,-0.0015271631,0.018936822,0.04795292,1,32,180,85,Male
2324991999000.0,-5.2480903,5.363012,6.196194,-0.005192355,0.02321288,0.044898596,1,32,180,85,Male
2325002286000.0,-5.2480903,5.391742,6.129156,0.01038471,0.034208454,0.035430185,1,32,180,85,Male
2325012285000.0,-5.1906295,5.4300494,6.0716953,0.0021380284,0.028710667,0.024740042,1,32,180,85,Male
2325022862000.0,-5.1906295,5.497087,5.995081,0.015882496,0.027488936,0.021991149,1,32,180,85,Male
2325033251000.0,-5.2002063,5.554548,6.0046577,0.013133603,0.009468411,0.005497787,1,32,180,85,Male
2325043433000.0,-5.171476,5.5641246,5.995081,0.018325957,-0.004886922,-0.003970624,1,32,180,85,Male
2325056623000.0,-5.2002063,5.631162,5.889736,0.0290161,-0.026267206,-0.021991149,1,32,180,85,Male
2325066234000.0,-5.257667,5.602432,5.8705826,0.036957346,-0.030543262,-0.020158553,1,32,180,85,Male
2325077706000.0,-5.2959743,5.602432,5.841852,0.03726278,-0.050701816,-0.02687807,1,32,180,85,Male
2325087398000.0,-5.315128,5.592855,5.861006,0.04153884,-0.047647487,-0.029321533,1,32,180,85,Male
2325097837000.0,-5.257667,5.583278,5.9184666,0.04062254,-0.0580322,-0.02687807,1,32,180,85,Male
2325110279000.0,-5.257667,5.592855,5.90889,0.044898596,-0.06078109,-0.027183503,1,32,180,85,Male
2325123271000.0,-5.2768207,5.592855,5.899313,0.028099801,-0.05589417,-0.02687807,1,32,180,85,Male
2325132815000.0,-5.257667,5.631162,5.93762,0.025045475,-0.056505036,-0.013744468,1,32,180,85,Male
2325144433000.0,-5.267244,5.6407394,6.033388,0.014660766,-0.052534413,-0.025961773,1,32,180,85,Male
2325156315000.0,-5.315128,5.5641246,6.253655,0.009773844,-0.06719518,-0.02687807,1,32,180,85,Male
2325166275000.0,-5.3725886,5.5258174,6.2249246,0.003970624,-0.050701816,-0.029932396,1,32,180,85,Male
2325177105000.0,-5.410896,5.4779334,6.205771,0.018936822,0.025350908,-0.032070424,1,32,180,85,Male
2325186521000.0,-5.45878,5.45878,6.1387334,0.01740966,0.050701816,-0.026572637,1,32,180,85,Male
2325198110000.0,-5.410896,5.497087,6.033388,0.022907447,0.098043874,-0.011301007,1,32,180,85,Male
2325210304000.0,-5.391742,5.535394,5.889736,0.004886922,0.11026118,-0.01740966,1,32,180,85,Male
2325222422000.0,-5.3247046,5.583278,5.803545,0.00580322,0.10293079,-0.021991149,1,32,180,85,Male
2325231683000.0,-5.2863975,5.602432,5.746084,0.015577064,0.09162979,-0.01740966,1,32,180,85,Male
2325241793000.0,-5.2385135,5.6215854,5.7748146,0.017715093,0.058337633,-0.013744468,1,32,180,85,Male
2325251933000.0,-5.21936,5.6215854,5.7748146,0.006414085,0.04428773,-0.010995574,1,32,180,85,Male
2325262015000.0,-5.1810527,5.592855,5.793968,0.008246681,0.014966198,-0.004581489,1,32,180,85,Male
2325272911000.0,-5.2385135,5.535394,5.803545,0.010995574,-0.0033597588,-0.0070249503,1,32,180,85,Male
2325283088000.0,-5.2959743,5.4683566,5.889736,0.0106901415,-0.011301007,-0.013439035,1,32,180,85,Male
2325297517000.0,-5.315128,5.449203,5.9280434,0.010995574,-0.0033597588,-0.015577064,1,32,180,85,Male
2325307866000.0,-5.3247046,5.449203,5.995081,0.0030543262,-0.0009162979,-0.018325957,1,32,180,85,Male
2325317629000.0,-5.3247046,5.4204726,5.995081,0.005497787,0.004886922,-0.01160644,1,32,180,85,Male
2325330601000.0,-5.2959743,5.3821654,6.033388,0.00580322,0.011301007,-0.0027488936,1,32,180,85,Male
2325341260000.0,-5.2959743,5.4300494,6.090849,0.0036651916,0.016187929,-0.0021380284,1,32,180,85,Male
2325351502000.0,-5.2480903,5.410896,6.1195793,0.004581489,0.005497787,0.0009162979,1,32,180,85,Male
2325361267000.0,-5.2385135,5.4204726,6.157887,0.01160644,0.022602014,0.0106901415,1,32,180,85,Male
2325373905000.0,-5.2385135,5.4204726,6.14831,0.00580322,0.027794369,0.010995574,1,32,180,85,Male
2325385554000.0,-5.257667,5.401319,6.129156,0.016493361,0.033292156,0.0012217305,1,32,180,85,Male
2325397401000.0,-5.2863975,5.391742,6.1195793,0.0009162979,0.04428773,-0.00061086525,1,32,180,85,Male
2325407234000.0,-5.3438582,5.439626,6.129156,0.00580322,0.054367006,-0.004886922,1,32,180,85,Male
2325417046000.0,-5.315128,5.4204726,6.033388,0.009162978,0.06658431,-0.009162978,1,32,180,85,Male
2325427203000.0,-5.3247046,5.497087,6.033388,0.004886922,0.055588737,-0.011301007,1,32,180,85,Male
2325437525000.0,-5.3247046,5.48751,5.9663506,0.006414085,0.050396383,-0.01985312,1,32,180,85,Male
2325448312000.0,-5.353435,5.48751,5.947197,0.004581489,0.04917465,-0.027794369,1,32,180,85,Male
2325461158000.0,-5.439626,5.439626,5.889736,0.014966198,0.03848451,-0.026267206,1,32,180,85,Male
2325473219000.0,-5.48751,5.410896,5.8801594,0.026572637,0.011301007,-0.029932396,1,32,180,85,Male
2325485947000.0,-5.4779334,5.4683566,5.889736,0.027488936,-0.009773844,-0.03176499,1,32,180,85,Male
2325498531000.0,-5.48751,5.4779334,5.9280434,0.030848695,-0.020463986,-0.020158553,1,32,180,85,Male
2325509039000.0,-5.5162406,5.497087,5.985504,0.025350908,-0.033292156,-0.024740042,1,32,180,85,Male
2325521630000.0,-5.554548,5.4779334,5.9567738,0.021685716,-0.035430185,-0.026572637,1,32,180,85,Male
2325531378000.0,-5.554548,5.48751,5.9759274,0.024129177,-0.029321533,-0.025045475,1,32,180,85,Male
2325540962000.0,-5.554548,5.5162406,5.985504,0.020158553,-0.028099801,-0.025350908,1,32,180,85,Male
2325551800000.0,-5.544971,5.506664,5.9567738,0.017104227,-0.014660766,-0.023518313,1,32,180,85,Male
2325561357000.0,-5.5258174,5.544971,5.9184666,0.021991149,-0.0015271631,-0.016493361,1,32,180,85,Male
2325572545000.0,-5.48751,5.583278,5.889736,0.027794369,0.007330383,-0.017715093,1,32,180,85,Male
2325582534000.0,-5.45878,5.583278,5.841852,0.01282817,0.004886922,-0.008857546,1,32,180,85,Male
2325592117000.0,-5.45878,5.583278,5.8705826,0.014049901,0.011911872,-0.0106901415,1,32,180,85,Male
2325602499000.0,-5.4204726,5.6120086,5.9184666,0.0061086523,-0.0021380284,-0.013439035,1,32,180,85,Male
2325612573000.0,-5.4204726,5.583278,5.9184666,0.0012217305,0.0033597588,-0.003970624,1,32,180,85,Male
2325623081000.0,-5.4300494,5.5737014,5.947197,0.002443461,-0.00030543262,-0.0076358155,1,32,180,85,Male
2325635547000.0,-5.4204726,5.5162406,5.947197,0.008857546,0.008552114,0.0067195175,1,32,180,85,Male
2325647050000.0,-5.449203,5.48751,5.93762,-0.002443461,0.0018325958,0.007941248,1,32,180,85,Male
2325657235000.0,-5.45878,5.449203,5.93762,0.00580322,0.0027488936,0.009162978,1,32,180,85,Male
2325666756000.0,-5.4300494,5.439626,5.985504,-0.0125227375,0.002443461,0.011911872,1,32,180,85,Male
2325677017000.0,-5.4204726,5.4204726,5.9663506,-0.010995574,0.011301007,0.0070249503,1,32,180,85,Male
2325687158000.0,-5.4204726,5.391742,5.9759274,-0.0125227375,0.017715093,0.0106901415,1,32,180,85,Male
2325698299000.0,-5.410896,5.4204726,5.947197,-0.014966198,0.005497787,0.009468411,1,32,180,85,Male
2325711317000.0,-5.410896,5.3821654,5.9567738,-0.01038471,0.004276057,0.010079277,1,32,180,85,Male
2325722089000.0,-5.401319,5.401319,6.0238113,-0.0070249503,-0.0015271631,0.015577064,1,32,180,85,Male
2325731688000.0,-5.4204726,5.4204726,5.985504,-0.005192355,-0.005497787,0.019242255,1,32,180,85,Male
2325741964000.0,-5.410896,5.439626,5.985504,-0.003970624,-0.006414085,0.007330383,1,32,180,85,Male
2325752162000.0,-5.439626,5.4204726,6.042965,-0.007330383,-0.006414085,0.020158553,1,32,180,85,Male
2325762235000.0,-5.4683566,5.439626,6.042965,0.004886922,-0.0015271631,0.016798794,1,32,180,85,Male
2325773609000.0,-5.497087,5.4204726,6.0525417,0.0076358155,0.0021380284,0.0125227375,1,32,180,85,Male
2325785557000.0,-5.4204726,5.45878,6.0238113,0.0015271631,-0.0009162979,0.0106901415,1,32,180,85,Male
2325796409000.0,-5.401319,5.4683566,5.9663506,0.004886922,-0.010079277,0.0067195175,1,32,180,85,Male
2325805794000.0,-5.401319,5.48751,5.9567738,0.0018325958,-0.0125227375,0.010995574,1,32,180,85,Male
2325816128000.0,-5.410896,5.497087,5.9280434,0.015271631,-0.010079277,0.008857546,1,32,180,85,Male
2325826594000.0,-5.353435,5.497087,5.9184666,-0.003970624,-0.021991149,0.0018325958,1,32,180,85,Male
2325836342000.0,-5.3725886,5.48751,5.9280434,0.015577064,-0.032375857,0.008857546,1,32,180,85,Male
2325846864000.0,-5.3725886,5.45878,5.9184666,0.014660766,-0.04520403,0.0033597588,1,32,180,85,Male
2325857331000.0,-5.353435,5.449203,5.90889,0.015882496,-0.040011674,0.007330383,1,32,180,85,Male
2325867213000.0,-5.3247046,5.5162406,5.9663506,0.01160644,-0.04642576,0.0012217305,1,32,180,85,Male
2325879503000.0,-5.353435,5.497087,5.9663506,0.010079277,-0.028710667,0.008552114,1,32,180,85,Male
2325889443000.0,-5.3438582,5.535394,5.93762,0.00580322,-0.015882496,0.005192355,1,32,180,85,Male
2325899246000.0,-5.363012,5.5258174,5.9567738,0.004276057,-0.0125227375,0.0067195175,1,32,180,85,Male
2325911406000.0,-5.353435,5.535394,5.9567738,0.005192355,-0.014660766,0.00061086525,1,32,180,85,Male
2325926338000.0,-5.353435,5.5162406,5.9567738,0.004581489,-0.00030543262,0.004276057,1,32,180,85,Male
2325936318000.0,-5.391742,5.497087,5.9759274,-0.0018325958,-0.008246681,0.005192355,1,32,180,85,Male
2325947267000.0,-5.4204726,5.506664,5.9759274,-0.00580322,0.005497787,0.0033597588,1,32,180,85,Male
2325957316000.0,-5.4300494,5.497087,5.9663506,-0.005192355,0.009773844,0.0036651916,1,32,180,85,Male
2325966930000.0,-5.439626,5.506664,5.9759274,0.0015271631,0.013439035,0.011301007,1,32,180,85,Male
2325977198000.0,-5.4300494,5.5258174,5.9759274,-0.005192355,0.011911872,0.007330383,1,32,180,85,Male
2325987166000.0,-5.4300494,5.497087,5.947197,-0.0061086523,0.0076358155,0.01038471,1,32,180,85,Male
2325998718000.0,-5.4300494,5.45878,5.9567738,0.0021380284,0.015271631,0.011301007,1,32,180,85,Male
2326009109000.0,-5.4204726,5.45878,5.9759274,-0.003970624,0.006414085,0.013744468,1,32,180,85,Male
2326020849000.0,-5.401319,5.4683566,5.9184666,-0.0033597588,0.01282817,0.016493361,1,32,180,85,Male
2326030129000.0,-5.401319,5.4683566,5.9184666,-0.0067195175,-0.0036651916,0.015271631,1,32,180,85,Male
2326040706000.0,-5.401319,5.48751,5.9184666,0.0009162979,0.004276057,0.005497787,1,32,180,85,Male
2326051986000.0,-5.391742,5.4779334,5.90889,-0.003970624,-0.0009162979,0.022602014,1,32,180,85,Male
2326061531000.0,-5.3725886,5.4683566,5.90889,-0.00580322,0.0036651916,0.0106901415,1,32,180,85,Male
2326072958000.0,-5.353435,5.4683566,5.9567738,0.0033597588,0.0033597588,0.0070249503,1,32,180,85,Male
2326083139000.0,-5.3438582,5.506664,5.9663506,-0.007941248,0.00580322,0.0030543262,1,32,180,85,Male
2326096116000.0,-5.3247046,5.497087,5.9663506,-0.0021380284,0.004886922,0.0070249503,1,32,180,85,Male
2326105711000.0,-5.3342814,5.48751,5.9567738,0.0015271631,0.009773844,0.0030543262,1,32,180,85,Male
2326116043000.0,-5.353435,5.497087,5.9663506,-0.004276057,0.010995574,0.008857546,1,32,180,85,Male
2326127529000.0,-5.3438582,5.449203,6.0046577,0.0015271631,0.004276057,0.0061086523,1,32,180,85,Male
2326137526000.0,-5.3821654,5.439626,5.995081,0.0018325958,0.007941248,0.010995574,1,32,180,85,Male
2326148099000.0,-5.3342814,5.4300494,6.033388,-0.00030543262,-0.00061086525,-0.00061086525,1,32,180,85,Male
2326161507000.0,-5.353435,5.4300494,6.0142345,0.009162978,-0.00061086525,-0.0027488936,1,32,180,85,Male
2326172155000.0,-5.353435,5.4683566,6.0046577,0.009162978,-0.0009162979,0.003970624,1,32,180,85,Male
2326182559000.0,-5.391742,5.45878,5.985504,0.0018325958,0.00580322,-0.0015271631,1,32,180,85,Male
2326192083000.0,-5.410896,5.4779334,5.985504,0.012217305,0.0070249503,0.00030543262,1,32,180,85,Male
2326204329000.0,-5.410896,5.45878,5.947197,0.0143553335,0.015271631,-0.00030543262,1,32,180,85,Male
2326214223000.0,-5.4204726,5.45878,5.93762,0.0076358155,0.020158553,-0.00580322,1,32,180,85,Male
2326225324000.0,-5.391742,5.4683566,5.947197,0.00580322,0.007941248,-0.004276057,1,32,180,85,Male
2326235706000.0,-5.363012,5.4779334,5.9567738,0.009468411,0.0009162979,-0.002443461,1,32,180,85,Male
2326246733000.0,-5.353435,5.4779334,5.947197,0.010079277,0.0033597588,-0.00580322,1,32,180,85,Male
2326256908000.0,-5.3821654,5.497087,5.8801594,0.00580322,-0.007941248,-0.0036651916,1,32,180,85,Male
2326266012000.0,-5.3821654,5.497087,5.8801594,0.0125227375,-0.009162978,-0.00061086525,1,32,180,85,Male
2326276099000.0,-5.401319,5.544971,5.889736,0.014660766,0.0009162979,-0.008552114,1,32,180,85,Male
2326286111000.0,-5.410896,5.3725886,5.90889,0.004886922,-0.004581489,-0.004581489,1,32,180,85,Male
2326298264000.0,-5.3725886,5.497087,5.9280434,0.005497787,0.0076358155,-0.004886922,1,32,180,85,Male
2326307893000.0,-5.363012,5.497087,5.9663506,0.013744468,0.0067195175,-0.0027488936,1,32,180,85,Male
2326318033000.0,-5.3725886,5.5162406,5.9280434,0.004886922,0.012217305,-0.0009162979,1,32,180,85,Male
2326330286000.0,-5.401319,5.5162406,5.9280434,0.005497787,0.016798794,0.0036651916,1,32,180,85,Male
2326339997000.0,-5.401319,5.5258174,5.899313,0.004886922,0.016493361,0.0067195175,1,32,180,85,Male
2326351115000.0,-5.4300494,5.5162406,5.8801594,0.0030543262,0.005497787,0.0015271631,1,32,180,85,Male
2326360524000.0,-5.4204726,5.48751,5.90889,0.0021380284,0.011301007,0.0061086523,1,32,180,85,Male
2326374037000.0,-5.439626,5.497087,5.9184666,0.004886922,0.007941248,-0.0009162979,1,32,180,85,Male
2326386142000.0,-5.4300494,5.506664,5.93762,0.0061086523,-0.004581489,-0.006414085,1,32,180,85,Male
2326397702000.0,-5.45878,5.48751,5.9280434,0.003970624,-0.007941248,-0.008552114,1,32,180,85,Male
2326407248000.0,-5.48751,5.4683566,5.93762,0.018020526,-0.009468411,-0.0018325958,1,32,180,85,Male
2326417486000.0,-5.48751,5.4300494,5.9759274,0.009468411,-0.01038471,-0.005497787,1,32,180,85,Male
2326431953000.0,-5.48751,5.410896,5.9759274,0.017104227,-0.013439035,-0.007941248,1,32,180,85,Male
2326441449000.0,-5.48751,5.45878,5.93762,0.0106901415,-0.01038471,-0.010995574,1,32,180,85,Male
2326452295000.0,-5.4779334,5.497087,5.90889,0.014966198,-0.01863139,-0.014966198,1,32,180,85,Male
2326462072000.0,-5.497087,5.497087,5.93762,0.014049901,-0.026572637,-0.01863139,1,32,180,85,Male
2326472881000.0,-5.544971,5.4683566,5.947197,0.022602014,-0.03481932,-0.019242255,1,32,180,85,Male
2326483068000.0,-5.5641246,5.4683566,6.081272,0.021380283,-0.03848451,-0.026572637,1,32,180,85,Male
2326493684000.0,-5.497087,5.401319,6.1770406,0.013744468,-0.055283304,-0.026572637,1,32,180,85,Male
2326506788000.0,-5.535394,5.3821654,6.215348,0.014660766,-0.09132435,-0.0290161,1,32,180,85,Male
2326516478000.0,-5.6407394,5.401319,6.196194,0.016493361,-0.105068825,-0.036651913,1,32,180,85,Male
2326527094000.0,-5.707777,5.4300494,6.2249246,0.0070249503,-0.095294975,-0.04184427,1,32,180,85,Male
2326537241000.0,-5.7269306,5.449203,6.205771,-0.00030543262,-0.065973446,-0.04642576,1,32,180,85,Male
2326548247000.0,-5.7365074,5.449203,6.205771,0.0021380284,-0.0421497,-0.037873644,1,32,180,85,Male
2326561061000.0,-5.717354,5.48751,6.0525417,0.011301007,-0.0061086523,-0.02443461,1,32,180,85,Male
2326573207000.0,-5.535394,5.659893,5.746084,0.015882496,0.06505715,-0.0106901415,1,32,180,85,Male
2326585989000.0,-5.3821654,5.6790466,5.650316,0.00580322,0.103847094,-0.0027488936,1,32,180,85,Male
2326598301000.0,-5.1810527,5.659893,5.6120086,-0.02076942,0.13408493,0.019547688,1,32,180,85,Male
2326611150000.0,-4.903325,5.592855,5.5737014,-0.04886922,0.15424347,0.04337143,1,32,180,85,Male
2326622903000.0,-4.855441,5.544971,5.6215854,-0.12003502,0.160963,0.08674286,1,32,180,85,Male
2326633343000.0,-4.999093,5.544971,5.659893,-0.13530666,0.11942416,0.09712757,1,32,180,85,Male
2326645543000.0,-5.2480903,5.45878,5.6790466,-0.11453723,0.058643065,0.06658431,1,32,180,85,Male
2326656902000.0,-5.45878,5.391742,5.6982,-0.025961773,-0.11484267,0.025350908,1,32,180,85,Male
2326666557000.0,-5.602432,5.3247046,5.717354,-0.01038471,-0.118507855,0.018936822,1,32,180,85,Male
2326677157000.0,-5.659893,5.267244,5.8226986,0.013439035,-0.13347405,0.027794369,1,32,180,85,Male
2326687405000.0,-5.650316,5.2002063,5.90889,0.02565634,-0.14019357,0.028099801,1,32,180,85,Male
2326698366000.0,-5.5641246,5.133168,6.0142345,0.043676864,-0.14446963,0.04062254,1,32,180,85,Male
2326711249000.0,-5.439626,5.1235914,6.157887,0.04428773,-0.13775012,0.039095376,1,32,180,85,Male
2326723888000.0,-5.363012,5.1523223,6.2345014,0.045814894,-0.13775012,0.052534413,1,32,180,85,Male
2326736343000.0,-5.2959743,5.209783,6.2728086,0.023823744,-0.13622294,0.052839845,1,32,180,85,Male
2326747996000.0,-5.2768207,5.2289367,6.301539,0.029932396,-0.10262536,0.048258353,1,32,180,85,Male
2326760861000.0,-5.1906295,5.267244,6.291962,0.016187929,-0.071776666,0.06505715,1,32,180,85,Male
2326772872000.0,-5.1523223,5.3342814,6.2823853,0.01863139,-0.007330383,0.04795292,1,32,180,85,Male
2326783341000.0,-5.133168,5.4204726,6.253655,0.0061086523,0.016493361,0.03634648,1,32,180,85,Male
2326796767000.0,-5.0757074,5.4779334,6.215348,-0.008857546,0.032986723,0.030543262,1,32,180,85,Male
