timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
156316051000.0,6.0046577,-0.9576807,7.4124484,-0.004276057,0.01038471,-0.0027488936,0,26,169,64,Male
156326331000.0,6.0238113,-0.9768343,7.374141,-0.002443461,-0.005192355,-0.004276057,0,26,169,64,Male
156335924000.0,6.0621185,-0.94810385,7.374141,-0.0030543262,-0.013744468,-0.0012217305,0,26,169,64,Male
156350263000.0,6.0621185,-0.94810385,7.383718,-0.004581489,-0.02107485,-0.00061086525,0,26,169,64,Male
156360142000.0,6.090849,-0.91937345,7.383718,0.005497787,-0.02107485,0.0070249503,0,26,169,64,Male
156371239000.0,6.1100025,-0.9576807,7.393295,0.0012217305,-0.00580322,-0.0018325958,0,26,169,64,Male
156380856000.0,6.157887,-0.9576807,7.3645644,-0.00030543262,-0.00061086525,-0.0012217305,0,26,169,64,Male
156391081000.0,6.2249246,-0.9672575,7.374141,-0.00030543262,0.007941248,0.00580322,0,26,169,64,Male
156401028000.0,6.2345014,-0.94810385,7.4507556,-0.004886922,0.005192355,0.0030543262,0,26,169,64,Male
156411582000.0,6.2249246,-0.93852705,7.431602,0.0015271631,-0.0061086523,0.004581489,0,26,169,64,Male
156423162000.0,6.1866174,-0.9672575,7.374141,0.009162978,-0.008552114,0.010079277,0,26,169,64,Male
156434258000.0,6.167464,-0.9864111,7.326257,0.007941248,-0.007330383,0.0067195175,0,26,169,64,Male
156444996000.0,6.1866174,-1.0247183,7.3549876,0.0070249503,-0.00061086525,0.0125227375,0,26,169,64,Male
156455299000.0,6.167464,-1.0151415,7.393295,-0.005192355,-0.007941248,0.007330383,0,26,169,64,Male
156465530000.0,6.167464,-0.94810385,7.383718,-0.006414085,-0.0009162979,0.007941248,0,26,169,64,Male
156475737000.0,6.167464,-0.94810385,7.383718,-0.010079277,0.013133603,0.013133603,0,26,169,64,Male
156485198000.0,6.1195793,-0.94810385,7.4028716,0.00061086525,0.025045475,0.016798794,0,26,169,64,Male
156496672000.0,6.1387334,-0.9864111,7.4124484,-0.011911872,0.014966198,0.005192355,0,26,169,64,Male
156506200000.0,6.1770406,-0.9768343,7.345411,-0.004581489,0.012217305,0.00580322,0,26,169,64,Male
156516459000.0,6.167464,-0.9768343,7.3645644,-0.0061086523,0.014660766,0.009468411,0,26,169,64,Male
156526466000.0,6.157887,-0.9959879,7.4124484,-0.0021380284,0.004581489,0.009468411,0,26,169,64,Male
156540708000.0,6.081272,-1.0342951,7.326257,0.006414085,0.015577064,0.015271631,0,26,169,64,Male
156550589000.0,6.090849,-1.0630256,7.3645644,0.00061086525,0.022296581,0.0021380284,0,26,169,64,Male
156560348000.0,6.081272,-1.043872,7.326257,0.00580322,0.02107485,0.0018325958,0,26,169,64,Male
156570910000.0,6.081272,-1.0055647,7.3549876,0.006414085,0.03970624,0.0033597588,0,26,169,64,Male
156581293000.0,6.1004257,-0.9576807,7.374141,0.00580322,0.023823744,0.005497787,0,26,169,64,Male
156591531000.0,6.1387334,-0.9672575,7.422025,-0.0070249503,0.026267206,0.0067195175,0,26,169,64,Male
156601522000.0,6.157887,-0.92895025,7.431602,0.0015271631,0.01985312,0.007941248,0,26,169,64,Male
156613884000.0,6.14831,-0.93852705,7.441179,-0.014049901,0.015577064,0.0106901415,0,26,169,64,Male
156625317000.0,6.1004257,-0.9672575,7.4028716,0.0009162979,0.009773844,0.008857546,0,26,169,64,Male
156635144000.0,6.081272,-0.9672575,7.4028716,0.004581489,-0.0012217305,0.009468411,0,26,169,64,Male
156646139000.0,6.0238113,-0.9959879,7.383718,-0.0033597588,0.004276057,0.0067195175,0,26,169,64,Male
156655686000.0,6.081272,-0.9864111,7.3645644,0.0018325958,0.006414085,0.0106901415,0,26,169,64,Male
156666105000.0,6.081272,-0.9576807,7.422025,-0.0021380284,0.0015271631,0.00030543262,0,26,169,64,Male
