timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2392998170000.0,-4.232949,-0.22026655,8.66701,0.0070249503,-0.0067195175,0.003970624,1,32,180,85,Male
2393010809000.0,-4.261679,-0.18195933,8.6574335,0.008246681,-0.0009162979,0.008552114,1,32,180,85,Male
2393023342000.0,-4.213795,-0.22984336,8.6574335,0.002443461,0.0036651916,0.01038471,1,32,180,85,Male
2393035726000.0,-4.213795,-0.22026655,8.63828,0.008552114,-0.0012217305,0.0009162979,1,32,180,85,Male
2393048249000.0,-4.2425256,-0.22026655,8.6574335,0.01038471,-0.0067195175,0.00580322,1,32,180,85,Male
2393060736000.0,-4.175488,-0.19153613,8.676587,0.014660766,-0.009773844,0.0018325958,1,32,180,85,Male
2393073261000.0,-4.185065,-0.22026655,8.686164,0.004276057,-0.0021380284,0.01282817,1,32,180,85,Male
2393085637000.0,-4.213795,-0.24899697,8.66701,0.007330383,-0.0033597588,0.007941248,1,32,180,85,Male
2393098197000.0,-4.2425256,-0.22984336,8.647857,0.0036651916,-0.01038471,0.013133603,1,32,180,85,Male
2393110747000.0,-4.232949,-0.20111294,8.676587,0.0076358155,-0.009468411,0.008246681,1,32,180,85,Male
2393123293000.0,-4.2425256,-0.18195933,8.647857,0.0070249503,-0.006414085,-0.00030543262,1,32,180,85,Male
2393135693000.0,-4.2042184,-0.22984336,8.628703,0.004886922,-0.005192355,0.007330383,1,32,180,85,Male
2393148226000.0,-4.175488,-0.22026655,8.66701,0.0067195175,-0.0106901415,0.004886922,1,32,180,85,Male
2393160821000.0,-4.223372,-0.21068975,8.63828,-0.0021380284,-0.005497787,0.013744468,1,32,180,85,Male
2393173336000.0,-4.2042184,-0.20111294,8.695741,0.0125227375,-0.004276057,0.008552114,1,32,180,85,Male
2393185650000.0,-4.2042184,-0.22026655,8.743625,0.0015271631,-0.0012217305,0.015882496,1,32,180,85,Male
2393197776000.0,-4.185065,-0.22984336,8.714894,0.0033597588,0.00061086525,0.003970624,1,32,180,85,Male
2393210488000.0,-4.213795,-0.21068975,8.7053175,0.003970624,-0.0033597588,0.0125227375,1,32,180,85,Male
2393223246000.0,-4.223372,-0.19153613,8.7053175,0.006414085,0.004886922,0.010079277,1,32,180,85,Male
2393235716000.0,-4.213795,-0.22026655,8.714894,-0.0021380284,-0.005497787,0.0070249503,1,32,180,85,Male
2393248292000.0,-4.232949,-0.18195933,8.714894,0.00030543262,0.004276057,0.0033597588,1,32,180,85,Male
2393260678000.0,-4.223372,-0.18195933,8.724471,0.0070249503,0.004886922,0.010995574,1,32,180,85,Male
2393273280000.0,-4.1946416,-0.22026655,8.743625,0.003970624,-0.0012217305,0.0076358155,1,32,180,85,Male
2393285685000.0,-4.223372,-0.19153613,8.734048,0.005497787,0.007330383,0.01160644,1,32,180,85,Male
2393298424000.0,-4.1946416,-0.22026655,8.7532015,0.00030543262,-0.0067195175,0.01160644,1,32,180,85,Male
2393310659000.0,-4.213795,-0.22984336,8.676587,0.003970624,0.0018325958,0.008246681,1,32,180,85,Male
2393323270000.0,-4.2042184,-0.22984336,8.714894,-0.002443461,-0.0070249503,-0.00061086525,1,32,180,85,Male
2393335725000.0,-4.213795,-0.20111294,8.6574335,0.0030543262,0.00580322,-0.0009162979,1,32,180,85,Male
2393348341000.0,-4.2521024,-0.20111294,8.686164,0.003970624,0.003970624,0.005192355,1,32,180,85,Male
2393360669000.0,-4.261679,-0.22026655,8.714894,0.009162978,0.008857546,0.00580322,1,32,180,85,Male
2393373286000.0,-4.2042184,-0.21068975,8.686164,0.002443461,0.003970624,0.004581489,1,32,180,85,Male
2393385729000.0,-4.232949,-0.24899697,8.676587,0.009773844,0.0033597588,0.012217305,1,32,180,85,Male
2393398275000.0,-4.185065,-0.25857377,8.66701,-0.0012217305,-0.0030543262,0.004886922,1,32,180,85,Male
2393410580000.0,-4.1946416,-0.24899697,8.647857,0.0021380284,-0.007330383,0.0125227375,1,32,180,85,Male
2393423330000.0,-4.175488,-0.23942018,8.63828,-0.0015271631,0.00061086525,0.008246681,1,32,180,85,Male
2393435702000.0,-4.213795,-0.21068975,8.676587,0.004581489,0.00030543262,0.008552114,1,32,180,85,Male
2393448386000.0,-4.2042184,-0.19153613,8.66701,0.0030543262,-0.0018325958,0.011301007,1,32,180,85,Male
2393460719000.0,-4.223372,-0.17238252,8.676587,-0.004581489,0.0012217305,0.00061086525,1,32,180,85,Male
2393473698000.0,-4.185065,-0.20111294,8.676587,0.0067195175,-0.0009162979,0.0125227375,1,32,180,85,Male
2393485779000.0,-4.213795,-0.17238252,8.6574335,-0.003970624,-0.0018325958,0.009162978,1,32,180,85,Male
2393498042000.0,-4.2425256,-0.20111294,8.686164,0.004276057,-0.0033597588,0.002443461,1,32,180,85,Male
2393513077000.0,-4.2042184,-0.22026655,8.724471,-0.002443461,-0.0061086523,0.0027488936,1,32,180,85,Male
2393524080000.0,-4.213795,-0.22984336,8.686164,-0.006414085,-0.010079277,-0.00061086525,1,32,180,85,Male
2393536248000.0,-4.213795,-0.21068975,8.66701,0.006414085,-0.0009162979,0.008246681,1,32,180,85,Male
2393549331000.0,-4.185065,-0.20111294,8.66701,0.005497787,0.0012217305,0.005497787,1,32,180,85,Male
2393559527000.0,-4.146757,-0.22026655,8.63828,0.0036651916,-0.0027488936,-0.00061086525,1,32,180,85,Male
2393568732000.0,-4.1659107,-0.23942018,8.647857,0.0021380284,-0.0018325958,0.01160644,1,32,180,85,Male
2393578763000.0,-4.175488,-0.21068975,8.6574335,0.0033597588,0.0021380284,0.009773844,1,32,180,85,Male
2393588890000.0,-4.175488,-0.22984336,8.676587,0.01038471,0.005497787,0.01740966,1,32,180,85,Male
2393599248000.0,-4.213795,-0.22026655,8.676587,0.008857546,0.006414085,0.0070249503,1,32,180,85,Male
2393609662000.0,-4.1946416,-0.22026655,8.647857,0.0061086523,-0.0009162979,0.0106901415,1,32,180,85,Male
2393619375000.0,-4.185065,-0.25857377,8.6574335,0.004276057,-0.002443461,0.0125227375,1,32,180,85,Male
2393629411000.0,-4.2042184,-0.23942018,8.66701,-0.0027488936,0.004886922,0.005192355,1,32,180,85,Male
2393639683000.0,-4.185065,-0.25857377,8.676587,0.0021380284,0.004581489,0.009162978,1,32,180,85,Male
2393650271000.0,-4.185065,-0.2681506,8.676587,0.008857546,0.0012217305,0.004886922,1,32,180,85,Male
2393660721000.0,-4.223372,-0.23942018,8.66701,0.01160644,-0.002443461,0.0067195175,1,32,180,85,Male
2393673384000.0,-4.2425256,-0.24899697,8.686164,0.007330383,0.005497787,0.0067195175,1,32,180,85,Male
2393685798000.0,-4.2521024,-0.23942018,8.676587,0.00030543262,-0.007330383,0.007330383,1,32,180,85,Male
2393698455000.0,-4.2521024,-0.22026655,8.6574335,-0.00061086525,-0.0030543262,0.008857546,1,32,180,85,Male
2393710599000.0,-4.2425256,-0.23942018,8.686164,-0.00580322,-0.0012217305,0.0030543262,1,32,180,85,Male
2393722899000.0,-4.261679,-0.21068975,8.6574335,0.010995574,0.003970624,0.01160644,1,32,180,85,Male
2393735128000.0,-4.232949,-0.19153613,8.676587,0.006414085,-0.00030543262,0.01282817,1,32,180,85,Male
2393745401000.0,-4.213795,-0.19153613,8.695741,0.00580322,-0.004581489,0.0125227375,1,32,180,85,Male
2393755492000.0,-4.223372,-0.23942018,8.628703,0.0018325958,-0.0033597588,0.013744468,1,32,180,85,Male
2393768971000.0,-4.232949,-0.23942018,8.686164,0.0015271631,-0.00030543262,0.01282817,1,32,180,85,Male
2393778659000.0,-4.185065,-0.22984336,8.676587,-0.0021380284,-0.00580322,0.017104227,1,32,180,85,Male
2393790772000.0,-4.156334,-0.25857377,8.6574335,0.0036651916,0.0033597588,0.010995574,1,32,180,85,Male
2393800834000.0,-4.1946416,-0.2681506,8.6574335,-0.004581489,-0.0021380284,0.013439035,1,32,180,85,Male
2393811423000.0,-4.2042184,-0.22984336,8.6574335,0.010995574,0.0033597588,0.010079277,1,32,180,85,Male
2393823547000.0,-4.185065,-0.20111294,8.686164,0.004581489,0.005497787,0.008246681,1,32,180,85,Male
2393835290000.0,-4.213795,-0.22026655,8.66701,0.015577064,-0.01038471,0.008857546,1,32,180,85,Male
2393845653000.0,-4.223372,-0.23942018,8.676587,0.0030543262,-0.0018325958,0.010995574,1,32,180,85,Male
2393857615000.0,-4.1946416,-0.20111294,8.686164,0.0061086523,0.002443461,0.007330383,1,32,180,85,Male
2393868703000.0,-4.175488,-0.21068975,8.714894,0.0070249503,-0.0036651916,0.008857546,1,32,180,85,Male
2393878733000.0,-4.175488,-0.22984336,8.695741,0.011911872,-0.00061086525,0.011301007,1,32,180,85,Male
2393889685000.0,-4.1946416,-0.23942018,8.7053175,-0.00030543262,0.0009162979,0.008246681,1,32,180,85,Male
2393899906000.0,-4.213795,-0.17238252,8.686164,0.008857546,-0.007941248,0.0061086523,1,32,180,85,Male
2393910794000.0,-4.223372,-0.21068975,8.714894,0.014049901,-0.0033597588,0.0030543262,1,32,180,85,Male
2393923357000.0,-4.185065,-0.18195933,8.7053175,0.004581489,-0.007330383,0.002443461,1,32,180,85,Male
2393936149000.0,-4.223372,-0.20111294,8.762778,0.0033597588,0.0012217305,0.0106901415,1,32,180,85,Male
2393948394000.0,-4.232949,-0.22026655,8.676587,0.0076358155,0.0021380284,0.010995574,1,32,180,85,Male
2393961038000.0,-4.213795,-0.21068975,8.686164,0.005192355,-0.006414085,0.008552114,1,32,180,85,Male
2393973346000.0,-4.223372,-0.21068975,8.676587,0.00580322,-0.004886922,0.010079277,1,32,180,85,Male
2393986276000.0,-4.213795,-0.17238252,8.66701,0.0021380284,-0.0036651916,0.011301007,1,32,180,85,Male
2393998394000.0,-4.213795,-0.19153613,8.628703,0.0021380284,-0.0009162979,0.01038471,1,32,180,85,Male
2394011148000.0,-4.232949,-0.22026655,8.6574335,-0.0009162979,0.00061086525,0.0036651916,1,32,180,85,Male
2394023459000.0,-4.223372,-0.22026655,8.647857,0.003970624,-0.008857546,0.010995574,1,32,180,85,Male
2394035998000.0,-4.1659107,-0.21068975,8.695741,0.008857546,0.004276057,0.015882496,1,32,180,85,Male
2394048365000.0,-4.185065,-0.2681506,8.686164,0.008857546,0.0067195175,0.010079277,1,32,180,85,Male
2394060676000.0,-4.185065,-0.2681506,8.7053175,0.0009162979,-0.0033597588,0.007330383,1,32,180,85,Male
2394072991000.0,-4.213795,-0.29688102,8.676587,0.011301007,0.00061086525,0.014660766,1,32,180,85,Male
2394084982000.0,-4.1946416,-0.2681506,8.724471,-0.00061086525,0.0033597588,0.009773844,1,32,180,85,Male
2394095736000.0,-4.213795,-0.2777274,8.724471,0.004886922,0.0015271631,0.010079277,1,32,180,85,Male
2394106275000.0,-4.223372,-0.24899697,8.7053175,0.008857546,0.0012217305,0.002443461,1,32,180,85,Male
2394119647000.0,-4.213795,-0.24899697,8.66701,0.00061086525,0.010079277,0.009773844,1,32,180,85,Male
2394129366000.0,-4.185065,-0.23942018,8.676587,0.003970624,0.0036651916,0.013744468,1,32,180,85,Male
2394139895000.0,-4.1659107,-0.23942018,8.695741,0.010079277,0.0018325958,0.010995574,1,32,180,85,Male
2394150216000.0,-4.1946416,-0.22984336,8.7053175,0.004276057,0.00030543262,0.008246681,1,32,180,85,Male
2394161284000.0,-4.213795,-0.20111294,8.743625,0.013133603,-0.0067195175,0.009162978,1,32,180,85,Male
2394173516000.0,-4.2042184,-0.17238252,8.7532015,0.00030543262,0.0018325958,0.0070249503,1,32,180,85,Male
2394185855000.0,-4.185065,-0.22026655,8.695741,0.008246681,0.0033597588,0.015577064,1,32,180,85,Male
2394198430000.0,-4.213795,-0.23942018,8.714894,0.0061086523,0.011301007,0.0067195175,1,32,180,85,Male
2394210579000.0,-4.261679,-0.19153613,8.7053175,0.0067195175,-0.005192355,0.009162978,1,32,180,85,Male
2394223170000.0,-4.2042184,-0.20111294,8.686164,-0.0018325958,-0.00030543262,0.008552114,1,32,180,85,Male
2394235428000.0,-4.223372,-0.18195933,8.6574335,0.004276057,-0.0009162979,0.0076358155,1,32,180,85,Male
2394248076000.0,-4.232949,-0.21068975,8.6574335,-0.0015271631,0.002443461,0.0061086523,1,32,180,85,Male
2394260717000.0,-4.223372,-0.22026655,8.695741,-0.0036651916,-0.005192355,0.0061086523,1,32,180,85,Male
2394273282000.0,-4.1946416,-0.24899697,8.6574335,0.009162978,-0.011301007,0.006414085,1,32,180,85,Male
2394286476000.0,-4.2521024,-0.23942018,8.695741,0.00061086525,-0.00061086525,0.0021380284,1,32,180,85,Male
2394298620000.0,-4.232949,-0.19153613,8.66701,0.0033597588,-0.0033597588,0.0067195175,1,32,180,85,Male
2394310776000.0,-4.213795,-0.22984336,8.66701,0.0033597588,0.0036651916,0.015271631,1,32,180,85,Male
2394323372000.0,-4.1946416,-0.20111294,8.714894,0.005192355,0.0012217305,0.0143553335,1,32,180,85,Male
2394335385000.0,-4.1946416,-0.21068975,8.714894,0.0067195175,-0.0027488936,0.01038471,1,32,180,85,Male
2394348024000.0,-4.175488,-0.20111294,8.714894,0.004276057,0.0027488936,0.009468411,1,32,180,85,Male
2394360668000.0,-4.232949,-0.20111294,8.63828,0.004886922,-0.0018325958,0.008552114,1,32,180,85,Male
2394373383000.0,-4.2425256,-0.22984336,8.63828,0.0027488936,-0.004276057,0.01282817,1,32,180,85,Male
2394385825000.0,-4.185065,-0.25857377,8.676587,0.0018325958,-0.005497787,0.007330383,1,32,180,85,Male
2394398432000.0,-4.1946416,-0.2681506,8.628703,0.004276057,0.01160644,0.01160644,1,32,180,85,Male
2394410686000.0,-4.223372,-0.22984336,8.676587,0.0067195175,-0.008246681,0.005192355,1,32,180,85,Male
2394423298000.0,-4.223372,-0.22984336,8.6574335,0.010995574,-0.00030543262,0.002443461,1,32,180,85,Male
2394435787000.0,-4.232949,-0.24899697,8.676587,0.010079277,0.0061086523,0.004581489,1,32,180,85,Male
2394448337000.0,-4.2425256,-0.22984336,8.676587,0.013133603,-0.0033597588,0.005192355,1,32,180,85,Male
2394460868000.0,-4.232949,-0.20111294,8.714894,0.013133603,0.0061086523,0.010995574,1,32,180,85,Male
2394473491000.0,-4.2425256,-0.19153613,8.66701,0.009773844,-0.005192355,0.01038471,1,32,180,85,Male
2394485968000.0,-4.271256,-0.21068975,8.66701,0.0067195175,-0.00061086525,0.002443461,1,32,180,85,Male
2394498394000.0,-4.2904096,-0.18195933,8.686164,0.004276057,0.0009162979,0.008552114,1,32,180,85,Male
2394510429000.0,-4.223372,-0.21068975,8.7053175,0.005497787,-0.006414085,0.010995574,1,32,180,85,Male
2394521066000.0,-4.213795,-0.22026655,8.714894,0.0021380284,-0.004886922,0.010995574,1,32,180,85,Male
2394534414000.0,-4.185065,-0.22026655,8.762778,0.0030543262,0.00061086525,0.01160644,1,32,180,85,Male
2394544962000.0,-4.185065,-0.18195933,8.743625,0.0009162979,-0.0061086523,0.0061086523,1,32,180,85,Male
2394554823000.0,-4.2042184,-0.18195933,8.724471,0.0027488936,-0.0021380284,0.011301007,1,32,180,85,Male
2394565158000.0,-4.185065,-0.21068975,8.724471,0.0076358155,0.0030543262,0.0061086523,1,32,180,85,Male
2394575823000.0,-4.185065,-0.24899697,8.6574335,0.01160644,-0.004276057,0.008246681,1,32,180,85,Male
2394586511000.0,-4.232949,-0.20111294,8.647857,0.0067195175,-0.0036651916,0.0106901415,1,32,180,85,Male
2394598616000.0,-4.2042184,-0.22026655,8.686164,-0.003970624,-0.0033597588,0.01282817,1,32,180,85,Male
2394610831000.0,-4.175488,-0.22026655,8.686164,0.0030543262,-0.002443461,0.0036651916,1,32,180,85,Male
2394623420000.0,-4.213795,-0.22026655,8.714894,0.0076358155,0.00030543262,0.0021380284,1,32,180,85,Male
2394635788000.0,-4.2042184,-0.21068975,8.7053175,0.005192355,-0.005497787,0.0061086523,1,32,180,85,Male
2394648285000.0,-4.2042184,-0.2681506,8.695741,0.012217305,0.0012217305,-0.0009162979,1,32,180,85,Male
2394660836000.0,-4.185065,-0.23942018,8.724471,0.0030543262,-0.004581489,0.008857546,1,32,180,85,Male
2394673457000.0,-4.1946416,-0.20111294,8.695741,0.005497787,-0.0009162979,0.011301007,1,32,180,85,Male
2394685283000.0,-4.1946416,-0.20111294,8.66701,-0.0015271631,0.0027488936,0.01160644,1,32,180,85,Male
2394698256000.0,-4.213795,-0.22026655,8.66701,0.0030543262,0.0033597588,0.01863139,1,32,180,85,Male
2394710837000.0,-4.185065,-0.21068975,8.676587,0.008246681,0.0012217305,0.009468411,1,32,180,85,Male
2394723467000.0,-4.185065,-0.20111294,8.695741,0.010079277,-0.004886922,0.013133603,1,32,180,85,Male
2394735824000.0,-4.1946416,-0.20111294,8.686164,0.006414085,-0.002443461,0.004886922,1,32,180,85,Male
2394748398000.0,-4.2042184,-0.20111294,8.686164,-0.0027488936,-0.007330383,0.0076358155,1,32,180,85,Male
2394760211000.0,-4.223372,-0.20111294,8.7053175,-0.0061086523,0.00030543262,0.004886922,1,32,180,85,Male
2394772860000.0,-4.213795,-0.20111294,8.714894,0.0015271631,0.00061086525,0.0061086523,1,32,180,85,Male
2394785510000.0,-4.1946416,-0.22026655,8.734048,0.0027488936,0.0009162979,0.0061086523,1,32,180,85,Male
2394798347000.0,-4.175488,-0.22026655,8.647857,0.0027488936,-0.008857546,0.015271631,1,32,180,85,Male
2394810996000.0,-4.185065,-0.19153613,8.647857,-0.0018325958,-0.004581489,0.012217305,1,32,180,85,Male
2394823507000.0,-4.232949,-0.25857377,8.66701,0.0076358155,0.00030543262,0.005497787,1,32,180,85,Male
2394835748000.0,-4.175488,-0.2681506,8.686164,0.002443461,-0.0061086523,0.009162978,1,32,180,85,Male
2394848410000.0,-4.1946416,-0.24899697,8.724471,0.00030543262,0.0012217305,0.004886922,1,32,180,85,Male
2394860982000.0,-4.223372,-0.23942018,8.743625,-0.002443461,0.0033597588,0.0033597588,1,32,180,85,Male
2394873520000.0,-4.175488,-0.22984336,8.7053175,0.013439035,0.0027488936,0.004276057,1,32,180,85,Male
2394885776000.0,-4.2042184,-0.23942018,8.6574335,0.0033597588,0.0015271631,0.011911872,1,32,180,85,Male
2394898353000.0,-4.1946416,-0.21068975,8.66701,0.0030543262,0.0030543262,0.01160644,1,32,180,85,Male
2394911030000.0,-4.232949,-0.17238252,8.686164,0.005192355,0.009773844,0.010995574,1,32,180,85,Male
2394923522000.0,-4.223372,-0.16280572,8.647857,0.011911872,-0.0009162979,0.003970624,1,32,180,85,Male
2394935808000.0,-4.1946416,-0.20111294,8.695741,0.0030543262,0.016187929,0.0106901415,1,32,180,85,Male
2394948394000.0,-4.1946416,-0.17238252,8.7053175,0.013439035,0.0021380284,0.01038471,1,32,180,85,Male
2394960691000.0,-4.1946416,-0.18195933,8.714894,-0.0018325958,0.0033597588,0.0036651916,1,32,180,85,Male
2394972725000.0,-4.223372,-0.20111294,8.695741,-0.002443461,-0.0027488936,-0.0018325958,1,32,180,85,Male
2394985421000.0,-4.1946416,-0.21068975,8.724471,-0.00030543262,0.004276057,0.008552114,1,32,180,85,Male
2394998201000.0,-4.1946416,-0.24899697,8.724471,0.0061086523,-0.006414085,0.0027488936,1,32,180,85,Male
2395010981000.0,-4.232949,-0.23942018,8.66701,0.00030543262,-0.0027488936,0.005192355,1,32,180,85,Male
2395023364000.0,-4.223372,-0.23942018,8.695741,0.0067195175,-0.004886922,0.0018325958,1,32,180,85,Male
2395035788000.0,-4.213795,-0.22026655,8.686164,0.011301007,-0.003970624,0.0021380284,1,32,180,85,Male
2395048338000.0,-4.1946416,-0.19153613,8.743625,0.0067195175,-0.00580322,0.010079277,1,32,180,85,Male
2395060846000.0,-4.223372,-0.24899697,8.695741,0.009468411,-0.0021380284,0.010079277,1,32,180,85,Male
2395073363000.0,-4.1946416,-0.23942018,8.6574335,0.015271631,-0.0009162979,0.009162978,1,32,180,85,Male
2395085835000.0,-4.1946416,-0.24899697,8.66701,0.0061086523,-0.00030543262,0.0070249503,1,32,180,85,Male
2395098371000.0,-4.185065,-0.23942018,8.7053175,0.005497787,-0.00030543262,0.009468411,1,32,180,85,Male
2395110960000.0,-4.185065,-0.22026655,8.676587,0.0027488936,-0.0009162979,0.009162978,1,32,180,85,Male
2395123383000.0,-4.1946416,-0.22984336,8.63828,0.008552114,-0.0033597588,0.010079277,1,32,180,85,Male
2395135783000.0,-4.1946416,-0.19153613,8.686164,0.008552114,0.0030543262,0.010995574,1,32,180,85,Male
2395147983000.0,-4.2425256,-0.22026655,8.676587,0.008857546,-0.0033597588,0.009468411,1,32,180,85,Male
2395161263000.0,-4.213795,-0.25857377,8.66701,0.00580322,-0.002443461,0.010995574,1,32,180,85,Male
2395174249000.0,-4.1659107,-0.23942018,8.686164,0.00030543262,-0.004886922,0.006414085,1,32,180,85,Male
2395186313000.0,-4.1946416,-0.21068975,8.686164,0.009162978,-0.005192355,0.0061086523,1,32,180,85,Male
2395198542000.0,-4.213795,-0.22026655,8.695741,0.010995574,-0.0015271631,0.0125227375,1,32,180,85,Male
2395209207000.0,-4.175488,-0.21068975,8.6574335,0.010995574,0.004581489,0.0061086523,1,32,180,85,Male
2395218424000.0,-4.175488,-0.22026655,8.676587,0.005497787,-0.0012217305,0.00061086525,1,32,180,85,Male
2395228527000.0,-4.2042184,-0.16280572,8.6574335,0.0106901415,-0.002443461,0.0027488936,1,32,180,85,Male
2395238636000.0,-4.1946416,-0.19153613,8.686164,0.007941248,0.003970624,0.0009162979,1,32,180,85,Male
2395248691000.0,-4.213795,-0.24899697,8.695741,0.010079277,-0.0033597588,0.0033597588,1,32,180,85,Male
2395259969000.0,-4.175488,-0.22026655,8.7053175,0.0125227375,-0.003970624,0.0033597588,1,32,180,85,Male
2395269376000.0,-4.1946416,-0.22984336,8.695741,0.004886922,-0.013439035,0.004276057,1,32,180,85,Male
2395279247000.0,-4.232949,-0.22984336,8.6574335,-0.0030543262,-0.01038471,0.011911872,1,32,180,85,Male
2395289386000.0,-4.185065,-0.22984336,8.66701,0.008246681,-0.002443461,0.004276057,1,32,180,85,Male
2395299543000.0,-4.1946416,-0.22026655,8.695741,-0.0015271631,0.0009162979,0.002443461,1,32,180,85,Male
2395309717000.0,-4.175488,-0.22026655,8.714894,0.0018325958,-0.0033597588,0.013133603,1,32,180,85,Male
2395320298000.0,-4.2042184,-0.23942018,8.724471,0.0021380284,-0.0021380284,0.005192355,1,32,180,85,Male
2395329983000.0,-4.1946416,-0.22026655,8.7532015,-0.0030543262,-0.0015271631,0.008552114,1,32,180,85,Male
2395343453000.0,-4.213795,-0.22984336,8.676587,0.016187929,0.005192355,0.01038471,1,32,180,85,Male
2395353674000.0,-4.2042184,-0.20111294,8.714894,0.0012217305,0.0033597588,0.0070249503,1,32,180,85,Male
2395364159000.0,-4.2042184,-0.20111294,8.647857,-0.0021380284,-0.0027488936,0.0033597588,1,32,180,85,Male
2395374288000.0,-4.175488,-0.20111294,8.676587,0.007330383,0.006414085,0.006414085,1,32,180,85,Male
2395387733000.0,-4.1946416,-0.21068975,8.7053175,-0.0012217305,-0.0030543262,0.008857546,1,32,180,85,Male
2395398392000.0,-4.185065,-0.22026655,8.7053175,-0.0021380284,-0.010079277,0.0106901415,1,32,180,85,Male
2395410706000.0,-4.185065,-0.22026655,8.695741,0.0067195175,-0.008857546,0.0015271631,1,32,180,85,Male
2395423202000.0,-4.213795,-0.23942018,8.676587,0.004276057,0.00580322,0.0106901415,1,32,180,85,Male
2395435440000.0,-4.175488,-0.22984336,8.676587,-0.0012217305,-0.003970624,0.005497787,1,32,180,85,Male
2395447900000.0,-4.175488,-0.23942018,8.647857,-0.0009162979,-0.004581489,0.009468411,1,32,180,85,Male
2395459692000.0,-4.185065,-0.24899697,8.676587,-0.0021380284,-0.005497787,0.004886922,1,32,180,85,Male
2395471257000.0,-4.175488,-0.25857377,8.714894,0.0018325958,0.004581489,0.0143553335,1,32,180,85,Male
2395484594000.0,-4.1946416,-0.22026655,8.647857,0.009773844,0.0015271631,0.013439035,1,32,180,85,Male
2395495320000.0,-4.2042184,-0.21068975,8.676587,-0.0009162979,-0.005192355,0.00030543262,1,32,180,85,Male
2395506577000.0,-4.2425256,-0.22026655,8.7053175,0.004276057,-0.0015271631,0.011911872,1,32,180,85,Male
2395519083000.0,-4.223372,-0.19153613,8.686164,0.0036651916,-0.0027488936,0.004886922,1,32,180,85,Male
2395529726000.0,-4.223372,-0.23942018,8.6574335,0.003970624,0.0021380284,0.0030543262,1,32,180,85,Male
2395540733000.0,-4.213795,-0.22026655,8.66701,-0.0036651916,-0.0018325958,0.008857546,1,32,180,85,Male
2395551345000.0,-4.213795,-0.22984336,8.66701,0.0012217305,0.004276057,0.0070249503,1,32,180,85,Male
2395563404000.0,-4.2042184,-0.22984336,8.695741,0.0033597588,-0.0018325958,0.008552114,1,32,180,85,Male
2395573545000.0,-4.2042184,-0.24899697,8.7053175,0.0021380284,-0.004276057,0.010995574,1,32,180,85,Male
2395585479000.0,-4.185065,-0.24899697,8.714894,0.0012217305,-0.00061086525,-0.00030543262,1,32,180,85,Male
2395598063000.0,-4.223372,-0.23942018,8.676587,0.00030543262,0.0033597588,0.005192355,1,32,180,85,Male
2395610503000.0,-4.185065,-0.25857377,8.714894,0.0030543262,0.008857546,0.006414085,1,32,180,85,Male
2395623031000.0,-4.1946416,-0.22026655,8.6574335,0.015882496,0.004886922,0.009468411,1,32,180,85,Male
2395635557000.0,-4.1946416,-0.20111294,8.695741,0.008246681,0.010079277,0.011911872,1,32,180,85,Male
2395648179000.0,-4.1946416,-0.17238252,8.647857,0.007941248,0.0018325958,0.013133603,1,32,180,85,Male
2395659862000.0,-4.2042184,-0.17238252,8.686164,0.0067195175,0.00030543262,0.0106901415,1,32,180,85,Male
2395670755000.0,-4.2042184,-0.19153613,8.7053175,0.00580322,0.011301007,0.012217305,1,32,180,85,Male
2395684467000.0,-4.175488,-0.19153613,8.676587,0.005497787,0.0021380284,0.01282817,1,32,180,85,Male
2395694951000.0,-4.1946416,-0.22984336,8.66701,0.0067195175,0.007941248,0.010079277,1,32,180,85,Male
2395704566000.0,-4.1946416,-0.23942018,8.66701,0.0021380284,0.005192355,0.010995574,1,32,180,85,Male
2395714864000.0,-4.1946416,-0.22026655,8.695741,0.004886922,0.00580322,0.009162978,1,32,180,85,Male
2395727591000.0,-4.175488,-0.23942018,8.647857,-0.0012217305,0.0021380284,0.007941248,1,32,180,85,Male
2395738883000.0,-4.175488,-0.23942018,8.66701,0.0021380284,-0.0033597588,0.004581489,1,32,180,85,Male
2395748529000.0,-4.185065,-0.22026655,8.66701,-0.00061086525,-0.0021380284,0.01160644,1,32,180,85,Male
2395760369000.0,-4.156334,-0.21068975,8.7053175,0.0076358155,0.003970624,0.013439035,1,32,180,85,Male
2395772350000.0,-4.185065,-0.23942018,8.695741,0.014049901,0.0076358155,0.011301007,1,32,180,85,Male
2395784567000.0,-4.1659107,-0.20111294,8.695741,0.0018325958,0.004276057,0.015271631,1,32,180,85,Male
2395794942000.0,-4.146757,-0.19153613,8.7053175,0.005497787,0.0030543262,0.009773844,1,32,180,85,Male
2395804599000.0,-4.156334,-0.21068975,8.66701,0.005497787,0.006414085,0.007941248,1,32,180,85,Male
2395814922000.0,-4.185065,-0.23942018,8.63828,0.0070249503,0.0009162979,0.007941248,1,32,180,85,Male
